userId,movieId,rating,title,genres
5718,1580,4.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
5718,1921,1.0,Pi (1998),Sci-Fi|Thriller
5718,342,5.0,Muriel's Wedding (1994),Comedy|Romance
5718,1733,4.0,Afterglow (1997),Drama|Romance
5718,1042,3.0,That Thing You Do! (1996),Comedy
5718,1425,2.0,Fierce Creatures (1997),Comedy
5718,1682,4.0,"Truman Show, The (1998)",Drama
5718,1060,4.0,Swingers (1996),Comedy|Drama
5718,1573,4.0,Face/Off (1997),Action|Sci-Fi|Thriller
5718,2276,4.0,"Soldier's Daughter Never Cries, A (1998)",Drama
5718,662,3.0,Fear (1996),Thriller
5719,3621,2.0,Possession (1981),Drama|Horror
5719,3634,3.0,Seven Days in May (1964),Thriller
5719,3635,4.0,"Spy Who Loved Me, The (1977)",Action
5719,3555,3.0,U-571 (2000),Action|Thriller
5719,3565,4.0,Where the Heart Is (2000),Comedy|Drama
5720,3501,1.0,Murphy's Romance (1985),Comedy|Romance
5720,2136,2.0,"Nutty Professor, The (1963)",Comedy
5720,1517,3.0,Austin Powers: International Man of Mystery (1997),Comedy
5720,1784,3.0,As Good As It Gets (1997),Comedy|Drama
5720,2144,3.0,Sixteen Candles (1984),Comedy
5720,3526,1.0,Parenthood (1989),Comedy|Drama
5720,2779,3.0,Heaven Can Wait (1978),Comedy
5720,2423,5.0,Christmas Vacation (1989),Comedy
5720,2302,2.0,My Cousin Vinny (1992),Comedy
5720,1923,3.0,There's Something About Mary (1998),Comedy
5720,1257,3.0,Better Off Dead... (1985),Comedy
5720,2795,4.0,Vacation (1983),Comedy
5720,1194,3.0,Up in Smoke (1978),Comedy
5720,1380,2.0,Grease (1978),Comedy|Musical|Romance
5720,2003,2.0,Gremlins (1984),Comedy|Horror
5720,7,3.0,Sabrina (1995),Comedy|Romance
5720,2100,1.0,Splash (1984),Comedy|Fantasy|Romance
5720,3591,2.0,Mr. Mom (1983),Comedy|Drama
5720,1641,1.0,"Full Monty, The (1997)",Comedy
5720,3253,3.0,Wayne's World (1992),Comedy
5720,587,2.0,Ghost (1990),Comedy|Romance|Thriller
5720,1883,4.0,Bulworth (1998),Comedy
5720,357,1.0,Four Weddings and a Funeral (1994),Comedy|Romance
5720,2371,3.0,Fletch (1985),Comedy
5720,2110,2.0,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
5720,801,1.0,Harriet the Spy (1996),Children|Comedy
5720,1777,3.0,"Wedding Singer, The (1998)",Comedy|Romance
5720,224,1.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
5720,3450,1.0,Grumpy Old Men (1993),Comedy
5720,3040,3.0,Meatballs (1979),Comedy
5720,1821,1.0,"Object of My Affection, The (1998)",Comedy|Romance
5720,3448,1.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
5720,500,1.0,Mrs. Doubtfire (1993),Comedy
5720,141,3.0,"Birdcage, The (1996)",Comedy
5720,2470,2.0,Crocodile Dundee (1986),Adventure|Comedy
5720,3524,1.0,Arthur (1981),Comedy|Romance
5720,2245,1.0,Working Girl (1988),Comedy|Drama
5720,799,3.0,"Frighteners, The (1996)",Comedy|Horror
5720,3,1.0,Grumpier Old Men (1995),Comedy|Romance
5720,1485,3.0,Liar Liar (1997),Comedy
5720,3255,2.0,"League of Their Own, A (1992)",Comedy|Drama
5720,1713,1.0,Mouse Hunt (1997),Children|Comedy
5720,2133,3.0,Adventures in Babysitting (1987),Adventure|Comedy
5720,2134,4.0,Weird Science (1985),Comedy
5720,440,4.0,Dave (1993),Comedy|Romance
5720,2109,3.0,"Jerk, The (1979)",Comedy
5720,3261,3.0,Singles (1992),Comedy|Drama|Romance
5720,2424,3.0,You've Got Mail (1998),Comedy|Romance
5720,1135,3.0,Private Benjamin (1980),Comedy
5720,1476,4.0,Private Parts (1997),Comedy|Drama
5720,2124,3.0,"Addams Family, The (1991)",Comedy
5720,2261,2.0,One Crazy Summer (1986),Comedy
5720,852,5.0,Tin Cup (1996),Comedy|Romance
5720,339,4.0,While You Were Sleeping (1995),Comedy|Romance
5720,1569,2.0,My Best Friend's Wedding (1997),Comedy|Romance
5720,3506,4.0,North Dallas Forty (1979),Comedy|Drama
5720,2378,1.0,Police Academy (1984),Comedy
5720,3479,3.0,Ladyhawke (1985),Adventure|Fantasy|Romance
5720,2140,2.0,"Dark Crystal, The (1982)",Children|Fantasy|Sci-Fi
5720,367,2.0,"Mask, The (1994)",Comedy|Crime|Fantasy
5720,2143,3.0,Legend (1985),Adventure|Fantasy|Romance
5720,2161,3.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
5720,2005,2.0,"Goonies, The (1985)",Adventure|Children|Fantasy
5720,2021,4.0,Dune (1984),Fantasy|Sci-Fi
5720,2054,2.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
5720,2,1.0,Jumanji (1995),Adventure|Children|Fantasy
5720,3489,1.0,Hook (1991),Adventure|Fantasy
5720,1920,3.0,Small Soldiers (1998),Animation|Children|Fantasy|War
5720,317,1.0,"Santa Clause, The (1994)",Children|Comedy|Fantasy
5720,788,2.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
5721,111,2.0,Taxi Driver (1976),Drama|Thriller
5721,2028,2.0,Saving Private Ryan (1998),Action|Drama|War
5721,2648,3.0,Frankenstein (1931),Horror
5721,2300,3.0,"Producers, The (1968)",Comedy|Musical
5721,3007,5.0,American Movie (1999),Documentary
5721,3097,2.0,"Shop Around the Corner, The (1940)",Comedy|Romance
5721,3006,3.0,"Insider, The (1999)",Drama
5721,50,2.0,"Usual Suspects, The (1995)",Crime|Thriller
5721,3350,4.0,"Raisin in the Sun, A (1961)",Drama
5722,716,3.0,Switchblade Sisters (1975),Crime
5722,1998,1.0,Exorcist II: The Heretic (1977),Horror
5722,297,2.0,Panther (1995),Drama
5722,3134,5.0,"Grand Illusion (Grande illusion, La) (1937)",Drama|War
5722,922,5.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir
5722,923,5.0,Citizen Kane (1941),Drama
5722,2441,3.0,"Hi-Lo Country, The (1998)",Drama|Western
5722,2203,5.0,Shadow of a Doubt (1943),Film-Noir|Thriller
5722,2019,5.0,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama
5722,1237,5.0,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama
5722,593,4.0,"Silence of the Lambs, The (1991)",Drama|Thriller
5722,1175,4.0,Delicatessen (1991),Comedy|Sci-Fi
5722,745,5.0,"Close Shave, A (1995)",Animation|Comedy|Thriller
5722,2324,1.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama
5722,308,2.0,Three Colors: White (1994),Drama
5722,1260,5.0,M (1931),Crime|Film-Noir|Thriller
5722,1267,5.0,"Manchurian Candidate, The (1962)",Film-Noir|Thriller
5722,750,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War
5722,1219,5.0,Psycho (1960),Horror|Thriller
5722,527,3.0,Schindler's List (1993),Drama|War
5722,904,5.0,Rear Window (1954),Mystery|Thriller
5722,608,5.0,Fargo (1996),Crime|Drama|Thriller
5722,3683,4.0,Blood Simple (1984),Drama|Film-Noir
5722,903,5.0,Vertigo (1958),Mystery|Thriller
5722,928,5.0,Rebecca (1940),Romance|Thriller
5722,1225,3.0,Amadeus (1984),Drama
5722,162,5.0,Crumb (1994),Documentary
5722,1207,4.0,To Kill a Mockingbird (1962),Drama
5722,3789,5.0,"Pawnbroker, The (1965)",Drama
5722,924,5.0,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
5722,877,2.0,Girls Town (1996),Drama
5722,908,5.0,North by Northwest (1959),Drama|Thriller
5722,1502,2.0,Kissed (1996),Romance
5722,1247,5.0,"Graduate, The (1967)",Drama|Romance
5722,1952,5.0,Midnight Cowboy (1969),Drama
5722,2693,3.0,Trekkies (1997),Documentary
5722,306,5.0,Three Colors: Red (1994),Drama
5722,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Drama|Musical
5722,3083,5.0,All About My Mother (Todo Sobre Mi Madre) (1999),Comedy|Drama
5722,2130,5.0,Atlantic City (1980),Crime|Drama|Romance
5722,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
5722,1394,5.0,Raising Arizona (1987),Comedy
5722,1213,5.0,GoodFellas (1990),Crime|Drama
5722,994,4.0,Big Night (1996),Drama
5722,318,4.0,"Shawshank Redemption, The (1994)",Drama
5722,1084,5.0,Bonnie and Clyde (1967),Crime|Drama
5722,296,3.0,Pulp Fiction (1994),Crime|Drama
5722,2969,1.0,"Man and a Woman, A (Un Homme et une Femme) (1966)",Drama|Romance
5722,3703,4.0,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
5722,1090,2.0,Platoon (1986),Drama|War
5722,1358,1.0,Sling Blade (1996),Drama|Thriller
5722,3068,4.0,"Verdict, The (1982)",Drama
5722,2708,4.0,"Autumn Tale, An (Conte d'automne) (1998)",Romance
5722,1089,3.0,Reservoir Dogs (1992),Crime|Thriller
5722,2488,5.0,Peeping Tom (1960),Drama|Horror|Thriller
5722,235,5.0,Ed Wood (1994),Comedy|Drama
5722,1956,3.0,Ordinary People (1980),Drama
5722,965,5.0,"39 Steps, The (1935)",Thriller
5722,2159,4.0,Henry: Portrait of a Serial Killer (1990),Crime|Horror
5722,1704,4.0,Good Will Hunting (1997),Drama
5722,930,5.0,Notorious (1946),Film-Noir|Romance|Thriller
5722,2550,4.0,"Haunting, The (1963)",Horror|Thriller
5722,759,4.0,Maya Lin: A Strong Clear Vision (1994),Documentary
5722,3719,1.0,Love's Labour's Lost (2000),Comedy|Romance
5722,2202,4.0,Lifeboat (1944),Drama|Thriller|War
5722,900,5.0,"American in Paris, An (1951)",Musical|Romance
5722,3089,5.0,"Bicycle Thief, The (Ladri di biciclette) (1948)",Drama
5722,1231,5.0,"Right Stuff, The (1983)",Drama
5722,1287,4.0,Ben-Hur (1959),Action|Adventure|Drama
5722,293,4.0,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller
5722,1198,5.0,Raiders of the Lost Ark (1981),Action|Adventure
5722,3100,3.0,"River Runs Through It, A (1992)",Drama
5722,1293,3.0,Gandhi (1982),Drama
5723,3448,4.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
5723,3147,5.0,"Green Mile, The (1999)",Drama|Thriller
5723,2746,3.0,Little Shop of Horrors (1986),Comedy|Horror|Musical
5723,2762,3.0,"Sixth Sense, The (1999)",Thriller
5723,32,5.0,Twelve Monkeys (1995),Drama|Sci-Fi
5723,1276,3.0,Cool Hand Luke (1967),Comedy|Drama
5723,2315,1.0,Bride of Chucky (1998),Horror|Thriller
5723,879,2.0,"Relic, The (1997)",Horror
5723,1136,5.0,Monty Python and the Holy Grail (1974),Comedy
5723,3677,4.0,Baraka (1992),Documentary
5723,3897,4.0,Almost Famous (2000),Comedy|Drama
5723,1218,5.0,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller
5723,588,2.0,Aladdin (1992),Animation|Children|Comedy|Musical
5723,1031,2.0,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
5723,1088,3.0,Dirty Dancing (1987),Musical|Romance
5723,1416,2.0,Evita (1996),Drama|Musical
5723,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
5723,1967,2.0,Labyrinth (1986),Adventure|Children|Fantasy
5723,3755,1.0,"Perfect Storm, The (2000)",Action|Adventure|Thriller
5723,2094,2.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
5723,2139,5.0,"Secret of NIMH, The (1982)",Animation|Children
5723,1258,3.0,"Shining, The (1980)",Horror
5723,2628,2.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
5723,2687,3.0,Tarzan (1999),Animation|Children
5723,1188,5.0,Strictly Ballroom (1992),Comedy|Romance
5723,1265,3.0,Groundhog Day (1993),Comedy|Romance
5723,1580,4.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
5723,1275,3.0,Highlander (1986),Action|Adventure
5723,3527,3.0,Predator (1987),Action|Sci-Fi|Thriller
5723,1297,4.0,Real Genius (1985),Comedy
5723,1257,4.0,Better Off Dead... (1985),Comedy
5723,3155,4.0,Anna and the King (1999),Drama|Romance
5723,565,3.0,Cronos (1992),Horror
5723,2826,3.0,"13th Warrior, The (1999)",Action|Horror|Thriller
5723,2355,3.0,"Bug's Life, A (1998)",Animation|Children|Comedy
5723,3264,3.0,Buffy the Vampire Slayer (1992),Comedy|Horror
5723,2599,3.0,Election (1999),Comedy
5723,3882,3.0,Bring It On (2000),Comedy
5723,3624,4.0,Shanghai Noon (2000),Action
5723,3740,4.0,Big Trouble in Little China (1986),Action|Comedy
5724,1292,4.0,Being There (1979),Comedy
5724,1301,4.0,Forbidden Planet (1956),Sci-Fi
5724,3422,4.0,She's Gotta Have It (1986),Comedy|Romance
5724,1580,4.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
5724,1272,4.0,Patton (1970),Drama|War
5724,2944,3.0,"Dirty Dozen, The (1967)",Action|War
5724,1077,4.0,Sleeper (1973),Comedy|Sci-Fi
5724,293,5.0,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller
5724,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance
5724,2858,5.0,American Beauty (1999),Comedy|Drama
5724,2912,4.0,"Limey, The (1999)",Action|Crime|Drama
5724,2959,5.0,Fight Club (1999),Drama
5724,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
5724,2891,4.0,"Happy, Texas (1999)",Comedy
5724,3113,3.0,End of Days (1999),Action|Thriller
5724,3082,3.0,"World Is Not Enough, The (1999)",Action|Thriller
5724,3481,4.0,High Fidelity (2000),Comedy
5724,3578,4.0,Gladiator (2000),Action|Drama
5724,3300,4.0,Pitch Black (2000),Action|Sci-Fi
5725,3052,5.0,Dogma (1999),Comedy
5725,2861,1.0,For Love of the Game (1999),Comedy|Drama
5725,3005,4.0,"Bone Collector, The (1999)",Thriller
5725,3113,3.0,End of Days (1999),Action|Thriller
5726,1079,4.0,"Fish Called Wanda, A (1988)",Comedy
5726,1288,4.0,This Is Spinal Tap (1984),Comedy|Drama|Musical
5726,2889,4.0,"Mystery, Alaska (1999)",Comedy
5726,2108,3.0,L.A. Story (1991),Comedy|Romance
5726,34,4.0,Babe (1995),Children|Comedy|Drama
5726,1265,3.0,Groundhog Day (1993),Comedy|Romance
5726,2791,4.0,Airplane! (1980),Comedy
5726,2795,3.0,Vacation (1983),Comedy
5726,3421,4.0,Animal House (1978),Comedy
5726,2915,4.0,Risky Business (1983),Comedy
5726,3361,4.0,Bull Durham (1988),Comedy
5726,593,4.0,"Silence of the Lambs, The (1991)",Drama|Thriller
5726,608,5.0,Fargo (1996),Crime|Drama|Thriller
5726,1617,3.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
5726,908,4.0,North by Northwest (1959),Drama|Thriller
5726,930,4.0,Notorious (1946),Film-Noir|Romance|Thriller
5726,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
5726,1358,3.0,Sling Blade (1996),Drama|Thriller
5726,1073,4.0,Willy Wonka and the Chocolate Factory (1971),Adventure|Children|Comedy|Fantasy
5726,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
5726,2100,3.0,Splash (1984),Comedy|Fantasy|Romance
5726,2174,3.0,Beetlejuice (1988),Comedy|Fantasy
5726,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
5726,541,3.0,Blade Runner (1982),Film-Noir|Sci-Fi
5726,2352,3.0,"Big Chill, The (1983)",Comedy|Drama
5726,161,4.0,Crimson Tide (1995),Drama|Thriller|War
5726,2815,3.0,Iron Eagle (1986),Action|War
5726,367,2.0,"Mask, The (1994)",Comedy|Crime|Fantasy
5726,1090,4.0,Platoon (1986),Drama|War
5727,2686,5.0,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery
5727,2394,3.0,"Prince of Egypt, The (1998)",Animation|Musical
5727,3273,4.0,Scream 3 (2000),Horror|Mystery|Thriller
5727,3081,4.0,Sleepy Hollow (1999),Horror|Romance
5727,2840,3.0,Stigmata (1999),Thriller
5727,2841,2.0,Stir of Echoes (1999),Thriller
5727,3114,5.0,Toy Story 2 (1999),Animation|Children|Comedy
5727,3176,3.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
5727,2907,1.0,Superstar (1999),Comedy
5727,2763,5.0,"Thomas Crown Affair, The (1999)",Action|Thriller
5728,256,4.0,Junior (1994),Comedy|Sci-Fi
5728,2142,3.0,"American Tail: Fievel Goes West, An (1991)",Animation|Children|Comedy
5728,1007,3.0,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
5728,542,2.0,Son in Law (1993),Comedy
5728,2177,4.0,Family Plot (1976),Comedy|Thriller
5728,3243,3.0,Encino Man (1992),Comedy
5728,1665,1.0,Bean (1997),Comedy
5728,2724,4.0,Runaway Bride (1999),Comedy|Romance
5728,2558,2.0,Forces of Nature (1999),Comedy|Romance
5728,432,2.0,City Slickers II: The Legend of Curly's Gold (1994),Comedy|Western
5728,276,3.0,Milk Money (1994),Comedy|Romance
5728,2794,3.0,European Vacation (1985),Comedy
5728,1911,4.0,Doctor Dolittle (1998),Comedy
5728,186,3.0,Nine Months (1995),Comedy
5728,743,3.0,Spy Hard (1996),Comedy
5728,415,2.0,Another Stakeout (1993),Comedy|Thriller
5728,1390,4.0,My Fellow Americans (1996),Comedy
5728,2266,2.0,"Butcher's Wife, The (1991)",Comedy|Romance
5728,410,4.0,Addams Family Values (1993),Comedy
5728,2408,2.0,Cocoon: The Return (1988),Comedy|Sci-Fi
5728,2372,3.0,Fletch Lives (1989),Comedy
5728,2805,3.0,Mickey Blue Eyes (1999),Comedy|Romance
5728,3254,3.0,Wayne's World 2 (1993),Comedy
5728,2717,3.0,Ghostbusters II (1989),Comedy|Horror
5728,1848,4.0,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy
5728,1453,3.0,"Beautician and the Beast, The (1997)",Comedy|Romance
5728,2053,2.0,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi
5728,1855,2.0,Krippendorf's Tribe (1998),Comedy
5728,420,2.0,Beverly Hills Cop III (1994),Action|Comedy
5728,2335,4.0,"Waterboy, The (1998)",Comedy
5728,1702,3.0,Flubber (1997),Children|Comedy|Fantasy
5728,818,3.0,"Very Brady Sequel, A (1996)",Comedy
5728,2088,2.0,Popeye (1980),Adventure|Comedy|Musical
5728,267,2.0,Major Payne (1994),Comedy
5728,575,3.0,"Little Rascals, The (1994)",Children|Comedy
5728,370,3.0,Naked Gun 33 1/3: The Final Insult (1994),Comedy
5728,520,4.0,Robin Hood: Men in Tights (1993),Comedy
5728,2016,3.0,"Apple Dumpling Gang Rides Again, The (1979)",Children|Comedy|Western
5728,1526,2.0,Fathers' Day (1997),Comedy
5728,1689,2.0,"Man Who Knew Too Little, The (1997)",Comedy|Mystery
5728,1091,4.0,Weekend at Bernie's (1989),Comedy
5728,3004,4.0,"Bachelor, The (1999)",Comedy|Romance
5728,1461,3.0,Vegas Vacation (1997),Comedy
5728,1463,3.0,That Old Feeling (1997),Comedy|Romance
5728,3248,3.0,Sister Act 2: Back in the Habit (1993),Comedy
5728,1772,3.0,Blues Brothers 2000 (1998),Action|Comedy|Musical
5728,2027,3.0,Mafia! (1998),Comedy|Crime
5728,3042,1.0,Meatballs III (1987),Comedy
5728,12,3.0,Dracula: Dead and Loving It (1995),Comedy|Horror
5728,3130,2.0,Bonfire of the Vanities (1990),Comedy
5728,419,2.0,"Beverly Hillbillies, The (1993)",Comedy
5728,1381,2.0,Grease 2 (1982),Comedy|Musical|Romance
5728,2379,3.0,Police Academy 2: Their First Assignment (1985),Comedy
5728,65,2.0,Bio-Dome (1996),Comedy
5728,2031,3.0,"$1,000,000 Duck (1971)",Children|Comedy
5728,3041,2.0,Meatballs Part II (1984),Comedy
5728,2458,2.0,Armed and Dangerous (1986),Comedy|Crime
5728,2953,2.0,Home Alone 2: Lost in New York (1992),Children|Comedy
5728,2380,3.0,Police Academy 3: Back in Training (1986),Comedy
5728,2381,2.0,Police Academy 4: Citizens on Patrol (1987),Comedy
5728,2798,1.0,Problem Child (1990),Comedy
5728,3268,2.0,Stop! Or My Mom Will Shoot (1992),Action|Comedy
5728,2383,1.0,Police Academy 6: City Under Siege (1989),Comedy
5728,2382,2.0,Police Academy 5: Assignment: Miami Beach (1988),Comedy
5729,2163,4.0,Attack of the Killer Tomatoes! (1980),Comedy|Horror
5729,1969,4.0,"Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985)",Horror
5729,196,4.0,Species (1995),Horror|Sci-Fi
5729,330,5.0,Tales from the Hood (1995),Comedy|Horror
5729,1978,5.0,Friday the 13th Part V: A New Beginning (1985),Horror
5729,1980,4.0,Friday the 13th Part VII: The New Blood (1988),Horror
5729,2719,1.0,"Haunting, The (1999)",Horror|Thriller
5729,1976,4.0,Friday the 13th Part 3: 3D (1982),Horror
5729,1981,5.0,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror
5729,1623,4.0,Wishmaster (1997),Horror
5729,2606,4.0,Idle Hands (1999),Comedy|Horror
5729,2338,3.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
5730,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
5730,1198,2.0,Raiders of the Lost Ark (1981),Action|Adventure
5730,2947,3.0,Goldfinger (1964),Action
5730,858,3.0,"Godfather, The (1972)",Action|Crime|Drama
5730,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
5730,1197,4.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
5730,1036,5.0,Die Hard (1988),Action|Thriller
5730,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
5730,1240,3.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
5730,1291,5.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
5730,1610,5.0,"Hunt for Red October, The (1990)",Action|Thriller
5730,1954,3.0,Rocky (1976),Action|Drama
5730,457,4.0,"Fugitive, The (1993)",Action|Thriller
5730,2000,3.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
5730,50,3.0,"Usual Suspects, The (1995)",Crime|Thriller
5730,2194,4.0,"Untouchables, The (1987)",Action|Crime|Drama
5730,47,3.0,Seven (Se7en) (1995),Crime|Thriller
5730,1617,2.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
5731,1580,4.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
5731,349,5.0,Clear and Present Danger (1994),Action|Adventure|Thriller
5731,292,4.0,Outbreak (1995),Action|Drama|Thriller
5731,3638,4.0,Moonraker (1979),Action|Romance|Sci-Fi
5731,2353,4.0,Enemy of the State (1998),Action|Thriller
5731,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War
5731,2278,4.0,Ronin (1998),Action|Crime|Thriller
5731,1376,4.0,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi
5731,2006,3.0,"Mask of Zorro, The (1998)",Action|Adventure|Romance
5731,2628,3.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
5731,1356,4.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
5731,1370,4.0,Die Hard 2 (1990),Action|Thriller
5732,899,4.0,Singin' in the Rain (1952),Musical|Romance
5732,2396,5.0,Shakespeare in Love (1998),Comedy|Romance
5732,1944,4.0,From Here to Eternity (1953),Drama|Romance|War
5732,28,4.0,Persuasion (1995),Romance
5732,2919,4.0,Year of Living Dangerously (1982),Drama|Romance
5732,1230,3.0,Annie Hall (1977),Comedy|Romance
5732,1265,2.0,Groundhog Day (1993),Comedy|Romance
5732,497,5.0,Much Ado About Nothing (1993),Comedy|Romance
5733,2533,2.0,Escape from the Planet of the Apes (1971),Action|Sci-Fi
5733,21,3.0,Get Shorty (1995),Action|Comedy|Drama
5733,3266,4.0,Man Bites Dog (C'est arrivé près de chez vous) (1992),Action|Comedy|Crime|Drama
5733,1394,4.0,Raising Arizona (1987),Comedy
5733,1104,5.0,"Streetcar Named Desire, A (1951)",Drama
5733,912,5.0,Casablanca (1942),Drama|Romance|War
5733,3703,5.0,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
5733,110,4.0,Braveheart (1995),Action|Drama|War
