userId,movieId,rating,title,genres
600,8636,3.0,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
600,7438,4.5,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
600,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
601,46578,3.5,Little Miss Sunshine (2006),Adventure|Comedy|Drama
601,44191,4.0,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
601,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
601,49272,4.0,Casino Royale (2006),Action|Adventure|Thriller
601,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
601,904,5.0,Rear Window (1954),Mystery|Thriller
601,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
601,6016,4.0,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
601,172591,4.5,The Godfather Trilogy: 1972-1990 (1992),(no genres listed)
601,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
601,908,4.5,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
601,31658,5.0,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
601,953,4.5,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
601,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama
601,3114,3.5,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
601,912,4.0,Casablanca (1942),Drama|Romance
601,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
601,1207,4.0,To Kill a Mockingbird (1962),Drama
601,3000,4.0,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
601,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
602,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
602,22,3.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
602,422,3.0,Blink (1994),Thriller
602,448,3.0,Fearless (1993),Drama
602,550,4.0,Threesome (1994),Comedy|Romance
602,125,3.0,Flirting With Disaster (1996),Comedy
602,170,3.0,Hackers (1995),Action|Adventure|Crime|Thriller
602,281,3.0,Nobody's Fool (1994),Comedy|Drama|Romance
602,475,5.0,In the Name of the Father (1993),Drama
602,428,3.0,"Bronx Tale, A (1993)",Drama
602,529,3.0,Searching for Bobby Fischer (1993),Drama
602,861,4.0,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
602,52,3.0,Mighty Aphrodite (1995),Comedy|Drama|Romance
602,144,3.0,"Brothers McMullen, The (1995)",Comedy
602,171,3.0,Jeffrey (1995),Comedy|Drama
602,362,3.0,"Jungle Book, The (1994)",Adventure|Children|Romance
602,194,2.0,Smoke (1995),Comedy|Drama
602,431,3.0,Carlito's Way (1993),Crime|Drama
602,761,3.0,"Phantom, The (1996)",Action|Adventure
602,29,2.0,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
602,163,3.0,Desperado (1995),Action|Romance|Western
602,193,2.0,Showgirls (1995),Drama
602,481,3.0,Kalifornia (1993),Drama|Thriller
602,482,3.0,Killing Zoe (1994),Crime|Drama|Thriller
602,368,2.0,Maverick (1994),Adventure|Comedy|Western
602,417,2.0,Barcelona (1994),Comedy|Romance
602,494,4.0,Executive Decision (1996),Action|Adventure|Thriller
603,214,4.0,Before the Rain (Pred dozhdot) (1994),Drama|War
603,388,4.0,Boys Life (1995),Drama
603,2439,4.0,Affliction (1997),Drama
603,1704,3.0,Good Will Hunting (1997),Drama|Romance
603,2329,3.0,American History X (1998),Crime|Drama
603,300,2.0,Quiz Show (1994),Drama
603,778,2.0,Trainspotting (1996),Comedy|Crime|Drama
603,1306,1.0,Until the End of the World (Bis ans Ende der Welt) (1991),Adventure|Drama|Sci-Fi
603,45,4.0,To Die For (1995),Comedy|Drama|Thriller
603,194,5.0,Smoke (1995),Comedy|Drama
603,1358,4.0,Sling Blade (1996),Drama
603,1733,4.0,Afterglow (1997),Drama|Romance
603,16,4.0,Casino (1995),Crime|Drama
603,299,3.0,Priest (1994),Drama
603,1312,3.0,Female Perversions (1996),Drama
603,1466,3.0,Donnie Brasco (1997),Crime|Drama
603,1729,3.0,Jackie Brown (1997),Crime|Drama|Thriller
603,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
603,149,2.0,Amateur (1994),Crime|Drama|Thriller
603,515,3.0,"Remains of the Day, The (1993)",Drama|Romance
603,2024,4.0,"Rapture, The (1991)",Drama|Mystery
603,2890,3.0,Three Kings (1999),Action|Adventure|Comedy|Drama|War
603,1611,4.0,My Own Private Idaho (1991),Drama|Romance
603,1589,3.0,Cop Land (1997),Action|Crime|Drama|Thriller
603,3148,4.0,"Cider House Rules, The (1999)",Drama
603,3386,3.0,JFK (1991),Drama|Mystery|Thriller
603,1051,4.0,Trees Lounge (1996),Drama
603,1120,2.0,"People vs. Larry Flynt, The (1996)",Comedy|Drama
603,1682,2.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
603,508,4.0,Philadelphia (1993),Drama
603,2166,1.0,Return to Paradise (1998),Crime|Drama|Romance|Thriller
603,97,4.0,"Hate (Haine, La) (1995)",Crime|Drama
603,523,3.0,Ruby in Paradise (1993),Drama
603,851,4.0,Basquiat (1996),Drama
603,1653,4.0,Gattaca (1997),Drama|Sci-Fi|Thriller
603,2544,3.0,"School of Flesh, The (École de la chair, L') (1998)",Drama|Romance
603,431,3.0,Carlito's Way (1993),Crime|Drama
603,1673,5.0,Boogie Nights (1997),Drama
603,1271,3.0,Fried Green Tomatoes (1991),Comedy|Crime|Drama
603,1836,4.0,"Last Days of Disco, The (1998)",Comedy|Drama
603,184,4.0,Nadja (1994),Drama
603,568,3.0,Bhaji on the Beach (1993),Comedy|Drama
603,766,4.0,I Shot Andy Warhol (1996),Drama
603,2165,4.0,Your Friends and Neighbors (1998),Comedy|Drama
603,2435,4.0,Hurlyburly (1998),Drama
603,3272,5.0,Bad Lieutenant (1992),Crime|Drama
603,1190,4.0,Tie Me Up! Tie Me Down! (¡Átame!) (1990),Crime|Drama|Romance
603,2427,3.0,"Thin Red Line, The (1998)",Action|Drama|War
603,2682,4.0,Limbo (1999),Drama
603,346,4.0,Backbeat (1993),Drama|Musical
603,1177,4.0,Enchanted April (1992),Drama|Romance
603,506,5.0,Orlando (1992),Drama|Fantasy|Romance
603,1596,4.0,Career Girls (1997),Drama
603,2283,4.0,"Sheltering Sky, The (1990)",Drama
603,53,5.0,Lamerica (1994),Adventure|Drama
603,1061,3.0,Sleepers (1996),Thriller
603,1805,2.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
603,57,2.0,Home for the Holidays (1995),Drama
603,269,3.0,My Crazy Life (Mi vida loca) (1993),Drama
603,62,1.0,Mr. Holland's Opus (1995),Drama
603,82,1.0,Antonia's Line (Antonia) (1995),Comedy|Drama
603,526,4.0,"Savage Nights (Nuits fauves, Les) (1992)",Drama
603,369,4.0,Mrs. Parker and the Vicious Circle (1994),Drama
603,1844,4.0,Live Flesh (Carne trémula) (1997),Drama|Romance
603,574,3.0,Spanking the Monkey (1994),Comedy|Drama
603,724,3.0,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
603,175,5.0,Kids (1995),Drama
603,1613,4.0,Star Maps (1997),Drama
603,1351,2.0,Blood and Wine (Blood & Wine) (1996),Crime|Drama|Thriller
603,249,2.0,Immortal Beloved (1994),Drama|Romance
603,331,3.0,Tom & Viv (1994),Drama
603,2271,3.0,Permanent Midnight (1998),Drama
603,617,2.0,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama
603,781,4.0,Stealing Beauty (1996),Drama
603,1695,4.0,Artemisia (1997),Drama
603,848,1.0,"Spitfire Grill, The (1996)",Drama
603,3425,3.0,Mo' Better Blues (1990),Drama|Musical
603,481,4.0,Kalifornia (1993),Drama|Thriller
603,2314,4.0,Beloved (1998),Drama
603,3515,3.0,Me Myself I (2000),Comedy|Romance
603,3539,4.0,"Filth and the Fury, The (2000)",Documentary
603,3174,1.0,Man on the Moon (1999),Comedy|Drama
603,3983,3.0,You Can Count on Me (2000),Drama|Romance
603,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
603,4024,3.0,"House of Mirth, The (2000)",Romance
603,4027,3.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
603,4034,4.0,Traffic (2000),Crime|Drama|Thriller
603,3993,2.0,Quills (2000),Drama|Romance
603,4014,2.0,Chocolat (2000),Drama|Romance
603,4021,5.0,Before Night Falls (2000),Drama
603,3977,4.0,Charlie's Angels (2000),Action|Comedy
603,3994,1.0,Unbreakable (2000),Drama|Sci-Fi
603,3998,4.0,Proof of Life (2000),Drama
603,4029,3.0,State and Main (2000),Comedy|Drama
603,4030,1.0,Dracula 2000 (2000),Horror
603,4017,4.0,Pollock (2000),Drama
603,4789,5.0,Phantom of the Paradise (1974),Comedy|Fantasy|Horror|Musical|Thriller
603,4784,3.0,"French Lieutenant's Woman, The (1981)",Drama
603,4765,4.0,L.I.E. (2001),Drama
603,4766,4.0,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)",Crime|Drama|Romance
603,4757,2.0,Rock Star (2001),Comedy|Drama|Musical
603,4745,4.0,O (2001),Drama
603,4738,4.0,Happy Accidents (2000),Romance|Sci-Fi
603,4743,3.0,Tortilla Soup (2001),Comedy|Romance
603,4720,4.0,"Others, The (2001)",Drama|Horror|Mystery|Thriller
603,4711,4.0,Theremin: An Electronic Odyssey (1993),Documentary
603,4713,4.0,Altered States (1980),Drama|Sci-Fi
603,4345,4.0,"Anniversary Party, The (2001)",Drama
603,4641,4.0,Ghost World (2001),Comedy|Drama
603,4378,4.0,Sexy Beast (2000),Crime|Drama
603,4369,4.0,"Fast and the Furious, The (2001)",Action|Crime|Thriller
603,4450,4.0,Bully (2001),Crime|Drama|Thriller
603,4312,3.0,Himalaya (Himalaya - l'enfance d'un chef) (1999),Adventure|Drama
603,4380,3.0,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Drama|Romance
603,4640,4.0,Brother (2000),Action|Crime|Thriller
603,4643,1.0,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
603,4390,4.0,Rape Me (Baise-moi) (2000),Crime|Drama|Thriller
603,190,3.0,Safe (1995),Thriller
603,909,4.0,"Apartment, The (1960)",Comedy|Drama|Romance
603,4226,5.0,Memento (2000),Mystery|Thriller
603,4422,4.0,Cries and Whispers (Viskningar och rop) (1972),Drama
603,4427,4.0,"Lion in Winter, The (1968)",Drama
603,4432,5.0,Sweet Smell of Success (1957),Drama|Film-Noir
603,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
603,2729,4.0,Lolita (1962),Drama|Romance
603,4419,5.0,All That Heaven Allows (1955),Drama|Romance
603,1946,4.0,Marty (1955),Drama|Romance
603,1955,4.0,Kramer vs. Kramer (1979),Drama
603,947,5.0,My Man Godfrey (1936),Comedy|Romance
603,3551,4.0,Marathon Man (1976),Crime|Drama|Thriller
603,4426,5.0,Kiss Me Deadly (1955),Film-Noir
603,4433,5.0,Written on the Wind (1956),Drama
603,4424,4.0,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Drama
603,4428,4.0,"Misfits, The (1961)",Comedy|Drama|Romance|Western
603,4695,4.0,Who'll Stop the Rain (1978),Crime|Drama
603,4223,3.0,Enemy at the Gates (2001),Drama|War
603,4239,2.0,Blow (2001),Crime|Drama
603,1948,4.0,Tom Jones (1963),Adventure|Comedy|Romance
603,4011,4.0,Snatch (2000),Comedy|Crime|Thriller
603,4436,3.0,Obsession (1976),Mystery|Thriller
603,4690,3.0,"Cotton Club, The (1984)",Crime|Musical
603,2346,4.0,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller
603,4020,3.0,"Gift, The (2000)",Thriller
603,4056,4.0,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller
603,4529,3.0,Bagdad Cafe (Out of Rosenheim) (1987),Comedy|Drama
603,3732,4.0,"Fury, The (1978)",Horror
603,2431,1.0,Patch Adams (1998),Comedy|Drama
603,3918,3.0,Hellbound: Hellraiser II (1988),Horror
603,4155,1.0,Sweet November (2001),Drama|Romance
603,4437,4.0,Suspiria (1977),Horror
603,4148,2.0,Hannibal (2001),Horror|Thriller
603,4420,3.0,"Barefoot Contessa, The (1954)",Drama
603,4697,3.0,Basket Case (1982),Comedy|Horror
603,4725,4.0,Session 9 (2001),Horror|Thriller
603,4741,4.0,Together (Tillsammans) (2000),Comedy|Drama|Romance
603,4776,4.0,Training Day (2001),Crime|Drama|Thriller
603,4780,2.0,Liam (2000),Drama
603,4815,1.0,Hearts in Atlantis (2001),Drama
603,4823,1.0,Serendipity (2001),Comedy|Romance
603,4773,4.0,Haiku Tunnel (2001),Comedy
603,599,5.0,"Wild Bunch, The (1969)",Adventure|Western
603,923,5.0,Citizen Kane (1941),Drama|Mystery
603,4235,5.0,Amores Perros (Love's a Bitch) (2000),Drama|Thriller
603,2936,5.0,Sullivan's Travels (1941),Adventure|Comedy|Romance
603,3683,5.0,Blood Simple (1984),Crime|Drama|Film-Noir
603,4232,1.0,Spy Kids (2001),Action|Adventure|Children|Comedy
603,4703,1.0,Chocolat (1988),Drama
603,4855,4.0,Dirty Harry (1971),Action|Crime|Thriller
603,1274,1.0,Akira (1988),Action|Adventure|Animation|Sci-Fi
603,1344,5.0,Cape Fear (1962),Crime|Drama|Thriller
603,4708,4.0,Marat/Sade (1966),Drama|Musical
603,4705,3.0,"Cage aux Folles, La (1978)",Comedy
603,4787,3.0,Little Man Tate (1991),Drama
603,4799,4.0,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime
603,4802,1.0,Operation Petticoat (1959),Action|Comedy|Romance|War
603,4803,3.0,Play Misty for Me (1971),Drama|Thriller
603,4810,2.0,I Never Promised You a Rose Garden (1977),Drama
603,1285,4.0,Heathers (1989),Comedy
603,1343,4.0,Cape Fear (1991),Thriller
603,3253,1.0,Wayne's World (1992),Comedy
603,4488,3.0,Colors (1988),Action|Crime|Drama
603,4605,4.0,How to Get Ahead in Advertising (1989),Comedy|Fantasy
603,4786,1.0,"Legend of Hell House, The (1973)",Horror|Thriller
603,4811,2.0,Quadrophenia (1979),Drama|Musical
603,1092,3.0,Basic Instinct (1992),Crime|Mystery|Thriller
603,4589,1.0,Eddie and the Cruisers (1983),Drama|Musical|Mystery
603,4304,3.0,Startup.com (2001),Documentary
603,4259,3.0,"Luzhin Defence, The (2000)",Drama|Romance
604,60,4.0,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
604,112,4.0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
604,170,3.0,Hackers (1995),Action|Adventure|Crime|Thriller
604,327,5.0,Tank Girl (1995),Action|Comedy|Sci-Fi
604,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
604,14,4.0,Nixon (1995),Drama
604,169,3.0,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama
604,454,4.0,"Firm, The (1993)",Drama|Thriller
604,23,4.0,Assassins (1995),Action|Crime|Thriller
604,610,5.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
604,181,4.0,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
604,267,3.0,Major Payne (1995),Comedy
604,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
604,233,3.0,Exotica (1994),Drama
604,104,3.0,Happy Gilmore (1996),Comedy
604,177,4.0,Lord of Illusions (1995),Horror
604,442,4.0,Demolition Man (1993),Action|Adventure|Sci-Fi
604,551,3.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
604,616,3.0,"Aristocats, The (1970)",Animation|Children
604,637,4.0,Sgt. Bilko (1996),Comedy
605,8008,3.5,Brigadoon (1954),Fantasy|Musical|Romance
605,53125,2.5,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
605,587,3.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
605,2641,3.0,Superman II (1980),Action|Sci-Fi
605,2100,3.0,Splash (1984),Comedy|Fantasy|Romance
605,46530,3.0,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX
605,2005,3.5,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
605,2622,3.0,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy
605,1339,3.0,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
605,4571,3.0,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
605,661,1.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
605,27706,2.5,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy
605,2174,3.5,Beetlejuice (1988),Comedy|Fantasy
605,8743,3.5,Biggles (1986),Adventure|Fantasy|Sci-Fi
605,36401,2.0,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller
605,72165,2.0,Cirque du Freak: The Vampire's Assistant (2009),Action|Adventure|Comedy|Fantasy|Horror|Thriller
605,724,2.0,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
605,66240,3.5,Dead Like Me: Life After Death (2009),Comedy|Fantasy
605,1654,3.5,FairyTale: A True Story (1997),Children|Drama|Fantasy
605,7373,3.0,Hellboy (2004),Action|Adventure|Fantasy|Horror
605,2052,3.0,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror
605,65685,3.0,Inkheart (2008),Adventure|Fantasy
605,2143,3.0,Legend (1985),Adventure|Fantasy|Romance
605,69805,3.5,"Librarian, The: The Curse of the Judas Chalice (2008)",Action|Adventure|Fantasy
605,53140,4.0,"Librarian: Quest for the Spear, The (2004)",Action|Adventure|Comedy|Fantasy|Romance
605,27036,3.0,Merlin (1998),Action|Adventure|Drama|Fantasy|Romance
605,2316,2.0,Practical Magic (1998),Drama|Fantasy|Mystery|Romance
605,533,4.0,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery
605,62970,3.0,Tin Man (2007),Adventure|Fantasy|Sci-Fi
605,44225,1.0,Aquamarine (2006),Children|Comedy|Fantasy
605,33836,3.0,Bewitched (2005),Comedy|Fantasy|Romance
605,4899,2.5,Black Knight (2001),Adventure|Comedy|Fantasy
605,50796,2.0,Blood and Chocolate (2007),Drama|Fantasy|Horror|Romance
605,64167,3.0,Dinotopia (2002),Adventure|Fantasy
605,6958,2.5,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror
605,2429,3.0,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller
605,60937,2.5,"Mummy: Tomb of the Dragon Emperor, The (2008)",Action|Adventure|Fantasy|Thriller
605,5128,3.0,Queen of the Damned (2002),Fantasy|Horror
605,1881,3.0,Quest for Camelot (1998),Adventure|Animation|Children|Fantasy|Musical
605,61401,2.5,"Spirit, The (2008)",Action|Comedy|Fantasy|Thriller
605,47384,2.5,Zoom (2006),Adventure|Comedy|Drama|Fantasy
605,8666,2.0,Catwoman (2004),Action|Crime|Fantasy
605,3997,2.0,Dungeons & Dragons (2000),Action|Adventure|Comedy|Fantasy
605,8782,3.0,Thunderbirds (2004),Action|Adventure|Fantasy|Sci-Fi
606,3160,4.0,Magnolia (1999),Drama
606,30994,4.0,Little Miss Marker (1980),Comedy|Drama
606,3426,4.0,Jungle Fever (1991),Drama|Romance
606,1729,4.0,Jackie Brown (1997),Crime|Drama|Thriller
606,2442,4.0,Hilary and Jackie (1998),Drama
606,8128,4.0,Au revoir les enfants (1987),Drama
606,920,4.0,Gone with the Wind (1939),Drama|Romance|War
606,8622,4.0,Fahrenheit 9/11 (2004),Documentary
606,1246,4.0,Dead Poets Society (1989),Drama
606,3015,4.0,Coma (1978),Thriller
606,1199,4.0,Brazil (1985),Fantasy|Sci-Fi
606,2908,4.0,Boys Don't Cry (1999),Drama
606,5669,4.0,Bowling for Columbine (2002),Documentary
606,7767,5.0,"Best of Youth, The (La meglio gioventù) (2003)",Drama
606,2730,4.0,Barry Lyndon (1975),Drama|Romance|War
606,82,4.0,Antonia's Line (Antonia) (1995),Comedy|Drama
606,1274,4.0,Akira (1988),Action|Adventure|Animation|Sci-Fi
606,5954,4.0,25th Hour (2002),Crime|Drama
606,6953,4.0,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
606,27821,2.5,"Interpreter, The (2005)",Drama|Thriller
606,27815,5.0,"Chorus, The (Choristes, Les) (2004)",Drama
606,7705,4.0,Pat and Mike (1952),Comedy|Romance
606,645,4.0,Nelly & Monsieur Arnaud (1995),Drama
606,1394,3.5,Raising Arizona (1987),Comedy
606,7034,3.0,Show Me Love (Fucking Åmål) (1998),Drama|Romance
606,4902,2.5,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War
606,44555,5.0,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
606,1320,3.0,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller
606,1200,3.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi
606,1333,3.5,"Birds, The (1963)",Horror|Thriller
606,30822,3.0,In Good Company (2004),Comedy|Drama
606,25850,4.5,Holiday (1938),Comedy|Drama|Romance
606,3978,3.5,"Legend of Bagger Vance, The (2000)",Drama|Romance
606,7624,2.5,School Ties (1992),Drama
606,1948,3.5,Tom Jones (1963),Adventure|Comedy|Romance
606,303,2.5,"Quick and the Dead, The (1995)",Action|Thriller|Western
606,6436,3.0,This Boy's Life (1993),Drama
606,6202,3.5,Late Marriage (Hatuna Meuheret) (2001),Comedy|Drama|Romance
606,5434,3.5,"Sorry, Wrong Number (1948)",Drama|Film-Noir|Thriller
606,8033,4.0,How to Steal a Million (1966),Comedy|Crime|Romance
606,2706,1.0,American Pie (1999),Comedy|Romance
606,4718,1.0,American Pie 2 (2001),Comedy
606,50189,1.0,American Pie Presents The Naked Mile (American Pie 5: The Naked Mile) (2006),Comedy|Romance
606,39715,1.0,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),Comedy
606,30803,4.5,3-Iron (Bin-jip) (2004),Drama|Romance
606,47629,4.0,The Queen (2006),Drama
606,5617,4.0,Secretary (2002),Comedy|Drama|Romance
606,7255,2.5,Win a Date with Tad Hamilton! (2004),Comedy|Romance
606,39449,3.0,Prime (2005),Comedy|Drama|Romance
606,1921,3.5,Pi (1998),Drama|Sci-Fi|Thriller
606,48997,4.0,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller
606,48883,3.0,Death of a President (2006),Crime|Drama|Mystery|Thriller
606,48783,3.5,Flags of Our Fathers (2006),Drama|War
606,6350,4.0,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
606,337,4.0,What's Eating Gilbert Grape (1993),Drama
606,1300,3.5,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama
606,4921,4.0,Little Women (1933),Drama|Romance
606,1183,3.5,"English Patient, The (1996)",Drama|Romance|War
606,26662,4.0,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy
606,4446,2.5,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi
606,49649,2.5,Eragon (2006),Action|Adventure|Fantasy
606,1997,3.0,"Exorcist, The (1973)",Horror|Mystery
606,1998,1.5,Exorcist II: The Heretic (1977),Horror
606,1999,1.5,"Exorcist III, The (1990)",Horror
606,47610,4.0,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
