userId,movieId,rating,title,genres
599,90471,2.5,Puncture (2011),Drama
599,1347,2.5,"Nightmare on Elm Street, A (1984)",Horror|Thriller
599,74916,2.5,Greenberg (2010),Comedy|Drama
599,8807,2.5,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
599,1647,2.5,Playing God (1997),Crime|Drama|Thriller
599,44,2.5,Mortal Kombat (1995),Action|Adventure|Fantasy
599,5255,2.5,Sorority Boys (2002),Comedy
599,1407,2.5,Scream (1996),Comedy|Horror|Mystery|Thriller
599,104419,2.5,Justice League: Crisis on Two Earths (2010),Action|Animation|Sci-Fi
599,58404,2.5,Justice League: The New Frontier (2008) ,Action|Adventure|Animation|Fantasy|Sci-Fi
599,2281,2.5,Monument Ave. (1998),Action|Crime|Drama
599,26947,2.5,Pusher (1996),Crime|Thriller
599,61236,2.5,Waltz with Bashir (Vals im Bashir) (2008),Animation|Documentary|Drama|War
599,81,2.5,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
599,34811,2.5,Pusher II: With Blood on My Hands (2004),Action|Crime|Drama|Thriller
599,3556,2.5,"Virgin Suicides, The (1999)",Drama|Romance
599,3052,2.5,Dogma (1999),Adventure|Comedy|Fantasy
599,922,2.5,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
599,54503,2.5,Superbad (2007),Comedy
599,5944,2.5,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller
599,5463,2.5,Reign of Fire (2002),Action|Adventure|Fantasy
599,1769,2.5,"Replacement Killers, The (1998)",Action|Crime|Thriller
599,1625,2.5,"Game, The (1997)",Drama|Mystery|Thriller
599,353,2.5,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
599,47099,2.5,"Pursuit of Happyness, The (2006)",Drama
599,3300,2.5,Pitch Black (2000),Horror|Sci-Fi|Thriller
599,7573,2.5,Never Say Never Again (1983),Action|Adventure|Thriller
599,37382,2.5,Domino (2005),Crime|Drama|Thriller
599,7445,2.5,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
599,1663,2.5,Stripes (1981),Comedy|War
599,4670,2.5,"Stepfather, The (1987)",Horror|Thriller
599,1603,2.5,Mimic (1997),Horror|Sci-Fi|Thriller
599,24,2.5,Powder (1995),Drama|Sci-Fi
599,46976,2.5,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
599,1297,2.5,Real Genius (1985),Comedy
599,8983,2.5,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance
599,3831,2.5,Saving Grace (2000),Comedy
599,5283,2.5,National Lampoon's Van Wilder (2002),Comedy
599,393,2.5,Street Fighter (1994),Action|Adventure|Fantasy
599,45499,2.5,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller
599,3624,2.5,Shanghai Noon (2000),Action|Adventure|Comedy|Western
599,2804,2.5,"Christmas Story, A (1983)",Children|Comedy
599,5319,2.5,Nine Queens (Nueve reinas) (2000),Crime|Thriller
599,6620,2.5,American Splendor (2003),Comedy|Drama
599,6909,2.5,"Eye, The (Gin gwai) (Jian gui) (2002)",Thriller
599,2795,2.5,National Lampoon's Vacation (1983),Comedy
599,50912,2.5,"Paris, I Love You (Paris, je t'aime) (2006)",Romance
599,2953,2.5,Home Alone 2: Lost in New York (1992),Children|Comedy
599,361,2.5,It Could Happen to You (1994),Comedy|Drama|Romance
599,86332,2.5,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
599,8641,2.5,Anchorman: The Legend of Ron Burgundy (2004),Comedy
599,1339,2.5,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
599,2879,2.5,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy
599,6378,2.5,"Italian Job, The (2003)",Action|Crime
599,68319,2.5,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller
599,103042,2.5,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
599,1093,2.5,"Doors, The (1991)",Drama
599,87232,2.5,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
599,1693,2.5,Amistad (1997),Drama|Mystery
599,26365,2.5,Futureworld (1976),Sci-Fi|Thriller
599,83796,2.5,Anything for Her (Pour elle) (2008),Crime|Drama|Thriller
599,5015,2.5,Monster's Ball (2001),Drama|Romance
599,357,2.5,Four Weddings and a Funeral (1994),Comedy|Romance
599,45969,2.5,Career Opportunities (1991),Comedy|Romance
599,5445,2.5,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
599,5528,2.5,One Hour Photo (2002),Drama|Thriller
599,3081,2.5,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
599,4443,2.5,Outland (1981),Action|Sci-Fi|Thriller
599,3421,2.5,Animal House (1978),Comedy
599,175,2.5,Kids (1995),Drama
599,3591,2.5,Mr. Mom (1983),Comedy|Drama
599,2671,2.5,Notting Hill (1999),Comedy|Romance
599,1726,2.5,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi
599,209,2.5,White Man's Burden (1995),Drama
599,6565,2.5,Seabiscuit (2003),Drama
599,1488,2.5,"Devil's Own, The (1997)",Action|Drama|Thriller
599,3598,2.5,Hamlet (2000),Crime|Drama|Romance|Thriller
599,44828,2.5,Slither (2006),Comedy|Horror|Sci-Fi
599,376,2.5,"River Wild, The (1994)",Action|Thriller
599,4720,2.5,"Others, The (2001)",Drama|Horror|Mystery|Thriller
599,27441,2.5,Blood: The Last Vampire (2000),Action|Animation|Horror
599,5026,2.5,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller
599,54286,2.5,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
599,1385,2.5,Under Siege (1992),Action|Drama|Thriller
599,3408,2.5,Erin Brockovich (2000),Drama
599,2378,2.5,Police Academy (1984),Comedy|Crime
599,40583,2.5,Syriana (2005),Drama|Thriller
599,139130,2.5,Afro Samurai (2007),Action|Adventure|Animation|Drama|Fantasy
599,4442,2.5,"Last Dragon, The (1985)",Action|Comedy|Drama
599,2311,2.5,2010: The Year We Make Contact (1984),Sci-Fi
599,55282,2.5,30 Days of Night (2007),Horror|Thriller
599,98697,2.5,"Money Money Money (L'aventure, c'est l'aventure) (1972)",Adventure|Comedy
599,2248,2.5,Say Anything... (1989),Comedy|Drama|Romance
599,6035,2.5,Pépé le Moko (1937),Crime|Drama|Romance
599,6062,2.5,Lost in La Mancha (2002),Documentary
599,3994,2.5,Unbreakable (2000),Drama|Sci-Fi
599,4344,2.5,Swordfish (2001),Action|Crime|Drama
599,7137,2.5,"Cooler, The (2003)",Comedy|Drama|Romance
599,1674,2.5,Witness (1985),Drama|Romance|Thriller
599,1965,2.5,Repo Man (1984),Comedy|Sci-Fi
599,7307,2.5,Flesh & Blood (1985),Action|Adventure|Drama|War
599,4037,2.5,House of Games (1987),Crime|Film-Noir|Mystery|Thriller
599,2023,2.5,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
599,8961,2.5,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
599,5388,2.5,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller
599,33896,2.5,3 Extremes (Three... Extremes) (Saam gaang yi) (2004),Horror
599,3213,2.5,Batman: Mask of the Phantasm (1993),Animation|Children
599,33437,2.5,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller
599,6755,2.5,Bubba Ho-tep (2002),Comedy|Horror
599,59369,2.5,Taken (2008),Action|Crime|Drama|Thriller
599,1608,2.5,Air Force One (1997),Action|Thriller
599,413,2.5,Airheads (1994),Comedy
599,150,2.5,Apollo 13 (1995),Adventure|Drama|IMAX
599,2706,2.5,American Pie (1999),Comedy|Romance
599,2060,2.5,BASEketball (1998),Comedy
599,736,2.5,Twister (1996),Action|Adventure|Romance|Thriller
599,76,2.5,Screamers (1995),Action|Sci-Fi|Thriller
599,79057,2.5,Predators (2010),Action|Sci-Fi|Thriller
599,68952,2.5,Drag Me to Hell (2009),Comedy|Horror
599,79895,2.5,"Extraordinary Adventures of Adèle Blanc-Sec, The (2010)",Action|Adventure|Fantasy|Mystery
599,38886,2.5,"Squid and the Whale, The (2005)",Comedy|Drama
599,188,2.5,"Prophecy, The (1995)",Fantasy|Horror|Mystery
599,2478,2.5,¡Three Amigos! (1986),Comedy|Western
599,3264,2.5,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
599,72998,2.5,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
599,4995,2.5,"Beautiful Mind, A (2001)",Drama|Romance
599,2694,2.5,Big Daddy (1999),Comedy
599,4683,2.5,"Wizard, The (1989)",Adventure|Children|Comedy|Drama
599,104925,2.5,"Family, The (2013)",Action|Comedy|Crime
599,4017,2.5,Pollock (2000),Drama
599,39381,2.5,"Proposition, The (2005)",Crime|Drama|Western
599,2819,2.5,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
599,61132,2.5,Tropic Thunder (2008),Action|Adventure|Comedy|War
599,2810,2.5,Perfect Blue (1997),Animation|Horror|Mystery|Thriller
599,5630,2.5,Red Dragon (2002),Crime|Mystery|Thriller
599,26,2.5,Othello (1995),Drama
599,41617,2.5,Havoc (2005),Crime|Drama|Romance
599,1609,2.5,187 (One Eight Seven) (1997),Drama|Thriller
599,79274,2.5,Batman: Under the Red Hood (2010),Action|Animation
599,4014,2.5,Chocolat (2000),Drama|Romance
599,7371,2.5,Dogville (2003),Drama|Mystery|Thriller
599,538,2.5,Six Degrees of Separation (1993),Drama
599,3950,2.5,Tigerland (2000),Drama
599,5617,2.5,Secretary (2002),Comedy|Drama|Romance
599,6691,2.5,Dust (2001),Drama|Western
599,33294,2.5,Vampire Hunter D (1985),Animation|Fantasy|Horror
599,52973,2.5,Knocked Up (2007),Comedy|Drama|Romance
599,5377,2.5,About a Boy (2002),Comedy|Drama|Romance
599,1801,2.5,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama
599,63222,2.5,JCVD (2008),Action|Drama|Thriller
599,58306,2.5,Mongol (2007),Drama|War
599,7840,2.5,Gunga Din (1939),Adventure|Comedy|War
599,3253,2.5,Wayne's World (1992),Comedy
599,1912,2.5,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller
599,605,2.5,One Fine Day (1996),Drama|Romance
599,471,2.5,"Hudsucker Proxy, The (1994)",Comedy
599,4603,2.5,Her Alibi (1989),Comedy|Romance
599,229,2.5,Death and the Maiden (1994),Drama|Thriller
599,41,2.5,Richard III (1995),Drama|War
599,3254,2.5,Wayne's World 2 (1993),Comedy
599,440,2.5,Dave (1993),Comedy|Romance
599,4285,2.5,Frankie and Johnny (1991),Comedy|Romance
599,7047,2.5,Year of the Dragon (1985),Action|Crime|Drama
599,2325,2.5,Orgazmo (1997),Comedy
599,543,2.5,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
599,3000,3.0,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
599,7361,3.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
599,2599,3.0,Election (1999),Comedy
599,2140,3.0,"Dark Crystal, The (1982)",Adventure|Fantasy
599,68237,3.0,Moon (2009),Drama|Mystery|Sci-Fi|Thriller
599,70533,4.0,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),Action|Animation|Sci-Fi
599,593,3.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
599,27728,3.0,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),Action|Animation|Drama|Sci-Fi|Thriller
599,143245,3.0,The Little Prince (2015),Animation|Fantasy
599,62336,3.0,FLCL (2000),Animation|Comedy|Fantasy|Sci-Fi
599,7099,3.0,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
599,1212,3.0,"Third Man, The (1949)",Film-Noir|Mystery|Thriller
599,135456,3.5,Ghost in the Shell: Stand Alone Complex - The Laughing Man (2005),Action|Animation|Crime|Sci-Fi
599,32554,3.0,Memories (Memorîzu) (1995),Animation|Fantasy|Sci-Fi|Thriller
599,3681,3.0,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
599,4011,3.0,Snatch (2000),Comedy|Crime|Thriller
599,3365,3.0,"Searchers, The (1956)",Drama|Western
599,3105,3.0,Awakenings (1990),Drama|Mystery
599,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
599,48394,3.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
599,911,3.0,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
599,57499,3.0,Heaven and Earth (Ten to Chi to) (1990),Action|Adventure|Drama|War
599,1730,3.0,Kundun (1997),Drama
599,8914,3.0,Primer (2004),Drama|Sci-Fi
599,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
599,81845,3.0,"King's Speech, The (2010)",Drama
599,338,3.0,Virtuosity (1995),Action|Sci-Fi|Thriller
599,180,3.0,Mallrats (1995),Comedy|Romance
599,1747,3.0,Wag the Dog (1997),Comedy
599,76251,3.0,Kick-Ass (2010),Action|Comedy
599,2410,3.0,Rocky III (1982),Action|Drama
599,36850,3.0,Police Story 2 (Ging chaat goo si juk jaap) (1988),Action|Comedy|Crime|Thriller
599,2409,3.0,Rocky II (1979),Action|Drama
599,968,3.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
599,32584,3.0,"Ballad of Jack and Rose, The (2005)",Drama
599,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
599,27032,3.0,Who Am I? (Wo shi shei) (1998),Action|Adventure|Comedy|Sci-Fi|Thriller
599,3045,3.0,Peter's Friends (1992),Comedy|Drama
599,3259,3.0,Far and Away (1992),Adventure|Drama|Romance
599,1484,3.0,"Daytrippers, The (1996)",Comedy|Drama|Mystery|Romance
599,45950,3.0,"Inconvenient Truth, An (2006)",Documentary
599,2707,3.0,Arlington Road (1999),Thriller
599,1374,3.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
599,2924,3.0,Drunken Master (Jui kuen) (1978),Action|Comedy
599,1805,3.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
599,5333,3.0,Bob le Flambeur (1955),Crime|Drama
599,2081,3.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
599,67734,3.0,Adventureland (2009),Comedy|Drama
599,2355,3.0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
599,165,3.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
599,1701,3.0,Deconstructing Harry (1997),Comedy|Drama
599,2455,3.0,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
599,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
599,27831,3.0,Layer Cake (2004),Crime|Drama|Thriller
599,316,3.0,Stargate (1994),Action|Adventure|Sci-Fi
599,1676,3.0,Starship Troopers (1997),Action|Sci-Fi
599,59315,3.0,Iron Man (2008),Action|Adventure|Sci-Fi
599,8033,3.0,How to Steal a Million (1966),Comedy|Crime|Romance
599,56782,3.0,There Will Be Blood (2007),Drama|Western
599,6299,3.0,"Winged Migration (Peuple migrateur, Le) (2001)",Documentary
599,3724,3.0,Coming Home (1978),Drama|War
599,497,3.0,Much Ado About Nothing (1993),Comedy|Romance
599,3275,3.0,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
599,2369,3.0,Desperately Seeking Susan (1985),Comedy|Drama|Romance
599,1216,3.0,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance
599,2932,3.0,Days of Heaven (1978),Drama
599,1466,3.0,Donnie Brasco (1997),Crime|Drama
599,1635,3.0,"Ice Storm, The (1997)",Drama
599,72226,3.0,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime
599,904,3.0,Rear Window (1954),Mystery|Thriller
599,79132,3.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
599,7587,3.0,"Samouraï, Le (Godson, The) (1967)",Crime|Drama|Thriller
599,4881,3.0,"Man Who Wasn't There, The (2001)",Crime|Drama
599,85179,3.0,Summer Wars (Samâ wôzu) (2009),Adventure|Animation|Comedy|Sci-Fi
599,3196,3.0,Stalag 17 (1953),Drama|War
599,3783,3.0,Croupier (1998),Crime|Drama
599,49272,3.0,Casino Royale (2006),Action|Adventure|Thriller
599,38038,3.0,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
599,33794,3.0,Batman Begins (2005),Action|Crime|IMAX
599,97921,3.0,Silver Linings Playbook (2012),Comedy|Drama
599,106766,3.0,Inside Llewyn Davis (2013),Drama
599,3701,3.0,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller
599,1794,3.0,Love and Death on Long Island (1997),Comedy|Drama
599,2657,3.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
599,2745,3.0,"Mission, The (1986)",Drama
599,2717,3.0,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
599,1299,3.0,"Killing Fields, The (1984)",Drama|War
599,1357,3.0,Shine (1996),Drama|Romance
599,520,3.0,Robin Hood: Men in Tights (1993),Comedy
599,1375,3.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
599,6890,3.0,Elephant (2003),Drama
599,2788,3.0,Monty Python's And Now for Something Completely Different (1971),Comedy
599,8638,3.0,Before Sunset (2004),Drama|Romance
599,6936,3.0,Elf (2003),Children|Comedy|Fantasy
599,1261,3.0,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
599,2403,3.0,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
599,1610,3.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
599,57368,3.0,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller
599,3070,3.0,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
599,3730,3.0,"Conversation, The (1974)",Drama|Mystery
599,26797,3.0,Visions of Light: The Art of Cinematography (1992),Documentary
599,8491,3.0,White Heat (1949),Crime|Drama|Film-Noir
599,7235,3.0,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller
599,6957,3.0,Bad Santa (2003),Comedy|Crime
599,1307,3.0,When Harry Met Sally... (1989),Comedy|Romance
599,2916,3.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
599,27769,3.0,Down to the Bone (2004),Drama
599,3175,3.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
599,2273,3.0,Rush Hour (1998),Action|Comedy|Crime|Thriller
599,3654,3.0,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War
599,44761,3.0,Brick (2005),Crime|Drama|Film-Noir|Mystery
599,1372,3.0,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
599,27604,3.0,Suicide Club (Jisatsu saakuru) (2001),Horror|Mystery|Thriller
599,2301,3.0,History of the World: Part I (1981),Comedy|Musical
599,931,3.0,Spellbound (1945),Mystery|Romance|Thriller
599,2423,3.0,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
599,3398,3.0,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical
599,6502,3.0,28 Days Later (2002),Action|Horror|Sci-Fi
599,48780,3.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
599,85438,3.0,Jane Eyre (2011),Drama|Romance
599,87197,3.0,Let the Bullets Fly (2010),Action|Comedy
599,48516,3.0,"Departed, The (2006)",Crime|Drama|Thriller
599,89745,3.0,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
599,86898,3.0,"Tree of Life, The (2011)",Drama
599,7802,3.0,"Warriors, The (1979)",Action|Adventure|Crime|Thriller
599,539,3.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
599,1394,3.0,Raising Arizona (1987),Comedy
599,42418,3.0,"New World, The (2005)",Adventure|Drama|Romance
599,59336,3.0,Redbelt (2008),Action|Drama
599,74696,3.0,Last Train Home (2009),Documentary|Drama
599,2572,3.0,10 Things I Hate About You (1999),Comedy|Romance
599,1917,3.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
599,47725,3.0,Angel-A (2005),Comedy|Drama|Fantasy|Romance
599,97752,3.0,Cloud Atlas (2012),Drama|Sci-Fi|IMAX
599,2413,3.0,Clue (1985),Comedy|Crime|Mystery|Thriller
599,18,3.0,Four Rooms (1995),Comedy
599,764,3.0,Heavy (1995),Drama|Romance
599,54995,3.0,Planet Terror (2007),Action|Horror|Sci-Fi
599,4239,3.0,Blow (2001),Crime|Drama
599,73017,3.0,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
599,5013,3.0,Gosford Park (2001),Comedy|Drama|Mystery
599,1302,3.0,Field of Dreams (1989),Children|Drama|Fantasy
599,59387,3.0,"Fall, The (2006)",Adventure|Drama|Fantasy
599,6188,3.0,Old School (2003),Comedy
599,3917,3.0,Hellraiser (1987),Horror
599,508,3.0,Philadelphia (1993),Drama
599,5574,3.0,"Transporter, The (2002)",Action|Crime
599,55820,3.0,No Country for Old Men (2007),Crime|Drama
599,102445,3.0,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
599,102125,3.0,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
599,4544,3.0,Short Circuit 2 (1988),Comedy|Sci-Fi
599,8874,3.0,Shaun of the Dead (2004),Comedy|Horror
599,66785,3.0,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",Action|Adventure|Comedy|Western
599,5072,3.0,Metropolis (2001),Animation|Sci-Fi
599,82459,3.0,True Grit (2010),Western
599,5952,3.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
599,3489,3.0,Hook (1991),Adventure|Comedy|Fantasy
599,2289,3.0,"Player, The (1992)",Comedy|Crime|Drama
599,3683,3.0,Blood Simple (1984),Crime|Drama|Film-Noir
599,2348,3.0,Sid and Nancy (1986),Drama
599,377,3.0,Speed (1994),Action|Romance|Thriller
599,2948,3.0,From Russia with Love (1963),Action|Adventure|Thriller
599,2993,3.0,Thunderball (1965),Action|Adventure|Thriller
599,2160,3.0,Rosemary's Baby (1968),Drama|Horror|Thriller
599,45186,3.0,Mission: Impossible III (2006),Action|Adventure|Thriller
599,5989,3.0,Catch Me If You Can (2002),Crime|Drama
599,3479,3.0,Ladyhawke (1985),Adventure|Fantasy|Romance
599,60684,3.0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
599,3439,3.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
599,56286,3.0,I'm Not There (2007),Drama
599,4641,3.0,Ghost World (2001),Comedy|Drama
599,16,3.0,Casino (1995),Crime|Drama
599,51091,3.0,Black Snake Moan (2006),Drama
599,454,3.0,"Firm, The (1993)",Drama|Thriller
599,26562,3.0,White Nights (1985),Drama
599,1171,3.0,Bob Roberts (1992),Comedy
599,4776,3.0,Training Day (2001),Crime|Drama|Thriller
599,3148,3.0,"Cider House Rules, The (1999)",Drama
599,1590,3.0,Event Horizon (1997),Horror|Sci-Fi|Thriller
599,1947,3.0,West Side Story (1961),Drama|Musical|Romance
599,428,3.0,"Bronx Tale, A (1993)",Drama
599,348,3.0,Bullets Over Broadway (1994),Comedy
599,26539,3.0,Death of a Salesman (1985),Drama
599,3452,3.0,Romeo Must Die (2000),Action|Crime|Romance|Thriller
599,4105,3.0,"Evil Dead, The (1981)",Fantasy|Horror|Thriller
599,597,3.0,Pretty Woman (1990),Comedy|Romance
599,485,3.0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
599,1619,3.0,Seven Years in Tibet (1997),Adventure|Drama|War
599,9010,3.0,Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance
599,54281,3.0,Charlie Bartlett (2007),Comedy|Drama
599,26504,3.0,Cloak & Dagger (1984),Action|Adventure|Children|Crime|Mystery|Thriller
599,276,3.0,Milk Money (1994),Comedy|Romance
