userId,movieId,rating,title,genres
4595,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Drama|Musical
4595,2804,5.0,"Christmas Story, A (1983)",Comedy|Drama
4595,1203,5.0,12 Angry Men (1957),Drama
4595,908,5.0,North by Northwest (1959),Drama|Thriller
4595,318,5.0,"Shawshank Redemption, The (1994)",Drama
4595,1224,5.0,Henry V (1989),Drama|War
4596,2144,3.0,Sixteen Candles (1984),Comedy
4596,1290,4.0,Some Kind of Wonderful (1987),Drama|Romance
4596,2003,4.0,Gremlins (1984),Comedy|Horror
4596,1246,4.0,Dead Poets Society (1989),Drama
4596,1297,4.0,Real Genius (1985),Comedy
4596,2746,4.0,Little Shop of Horrors (1986),Comedy|Horror|Musical
4596,3422,3.0,She's Gotta Have It (1986),Comedy|Romance
4596,2474,4.0,"Color of Money, The (1986)",Drama
4596,2115,3.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure
4596,2005,4.0,"Goonies, The (1985)",Adventure|Children|Fantasy
4596,3591,3.0,Mr. Mom (1983),Comedy|Drama
4596,1101,4.0,Top Gun (1986),Action|Romance
4596,2141,4.0,"American Tail, An (1986)",Animation|Children|Comedy
4596,3525,2.0,Bachelor Party (1984),Comedy
4596,2072,3.0,"'burbs, The (1989)",Comedy
4596,3412,4.0,"Bear, The (1988)",Adventure
4596,2145,4.0,Pretty in Pink (1986),Comedy|Drama|Romance
4596,2146,4.0,St. Elmo's Fire (1985),Drama|Romance
4596,2990,2.0,Licence to Kill (1989),Action
4596,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
4596,2400,3.0,Prancer (1989),Children|Drama
4596,2517,3.0,Christine (1983),Horror
4596,3791,3.0,Footloose (1984),Drama
4596,2420,3.0,"Karate Kid, The (1984)",Drama
4596,2802,3.0,Tequila Sunrise (1988),Action|Romance|Thriller
4596,2470,3.0,Crocodile Dundee (1986),Adventure|Comedy
4596,2105,4.0,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
4596,2143,1.0,Legend (1985),Adventure|Fantasy|Romance
4596,2639,4.0,Mommie Dearest (1981),Drama
4596,1088,5.0,Dirty Dancing (1987),Musical|Romance
4596,2469,3.0,Peggy Sue Got Married (1986),Comedy|Romance
4596,3693,5.0,"Toxic Avenger, The (1985)",Comedy|Horror
4596,3708,3.0,Firestarter (1984),Horror|Thriller
4597,3512,4.0,Return to Me (2000),Drama|Romance
4597,2485,4.0,She's All That (1999),Comedy|Romance
4597,2724,4.0,Runaway Bride (1999),Comedy|Romance
4598,1387,5.0,Jaws (1975),Action|Horror
4598,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
4598,2791,4.0,Airplane! (1980),Comedy
4598,3782,4.0,Shaft's Big Score! (1972),Action|Crime
4598,1468,2.0,Booty Call (1997),Comedy|Romance
4598,1945,4.0,On the Waterfront (1954),Crime|Drama
4598,2132,3.0,Who's Afraid of Virginia Woolf? (1966),Drama
4598,1253,3.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi
4598,3038,5.0,"Face in the Crowd, A (1957)",Drama
4598,3068,4.0,"Verdict, The (1982)",Drama
4598,1254,4.0,"Treasure of the Sierra Madre, The (1948)",Adventure
4598,1269,3.0,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
4598,3681,4.0,For a Few Dollars More (1965),Western
4598,2728,4.0,Spartacus (1960),Drama
4598,914,4.0,My Fair Lady (1964),Musical|Romance
4598,1873,4.0,"Misérables, Les (1998)",Drama
4598,3678,5.0,"Man with the Golden Arm, The (1955)",Drama
4599,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
4599,1234,5.0,"Sting, The (1973)",Comedy|Crime
4599,1270,5.0,Back to the Future (1985),Comedy|Sci-Fi
4599,1304,5.0,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
4599,2396,5.0,Shakespeare in Love (1998),Comedy|Romance
4599,356,4.0,Forrest Gump (1994),Comedy|Romance|War
4599,1256,4.0,Duck Soup (1933),Comedy|War
4600,1625,3.0,"Game, The (1997)",Mystery|Thriller
4600,1641,2.0,"Full Monty, The (1997)",Comedy
4600,2371,3.0,Fletch (1985),Comedy
4600,387,2.0,"Low Down Dirty Shame, A (1994)",Action|Comedy
4600,1073,5.0,Willy Wonka and the Chocolate Factory (1971),Adventure|Children|Comedy|Fantasy
4600,39,3.0,Clueless (1995),Comedy|Romance
4600,111,4.0,Taxi Driver (1976),Drama|Thriller
4600,3527,4.0,Predator (1987),Action|Sci-Fi|Thriller
4600,3917,4.0,Hellraiser (1987),Horror
4600,596,3.0,Pinocchio (1940),Animation|Children
4600,1023,5.0,Winnie the Pooh and the Blustery Day (1968),Animation|Children
4600,2018,3.0,Bambi (1942),Animation|Children
4600,1405,3.0,Beavis and Butt-head Do America (1996),Animation|Comedy
4600,551,4.0,"Nightmare Before Christmas, The (1993)",Children|Comedy|Musical
4600,2846,4.0,"Adventures of Milo and Otis, The (1986)",Children
4600,2,3.0,Jumanji (1995),Adventure|Children|Fantasy
4600,2871,4.0,Deliverance (1972),Adventure|Thriller
4600,1370,3.0,Die Hard 2 (1990),Action|Thriller
4600,1127,4.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
4600,22,3.0,Copycat (1995),Crime|Drama|Thriller
4600,1573,4.0,Face/Off (1997),Action|Sci-Fi|Thriller
4600,95,3.0,Broken Arrow (1996),Action|Thriller
4600,1556,3.0,Speed 2: Cruise Control (1997),Action|Romance|Thriller
4600,2735,2.0,"Golden Child, The (1986)",Action|Adventure|Comedy
4600,1968,5.0,"Breakfast Club, The (1985)",Comedy|Drama
4600,2722,2.0,Deep Blue Sea (1999),Action|Sci-Fi|Thriller
4600,3686,3.0,Flatliners (1990),Thriller
4600,2713,4.0,Lake Placid (1999),Horror|Thriller
4600,2977,3.0,Crazy in Alabama (1999),Comedy|Drama
4600,2718,2.0,Drop Dead Gorgeous (1999),Comedy
4600,1034,4.0,Freeway (1996),Crime
4600,247,3.0,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller
4600,2093,3.0,Return to Oz (1985),Adventure|Children|Fantasy|Sci-Fi
4600,3146,4.0,Deuce Bigalow: Male Gigolo (1999),Comedy
4600,110,5.0,Braveheart (1995),Action|Drama|War
4600,25,3.0,Leaving Las Vegas (1995),Drama|Romance
4600,2959,4.0,Fight Club (1999),Drama
4600,1876,4.0,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller
4600,2804,5.0,"Christmas Story, A (1983)",Comedy|Drama
4600,2700,4.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
4600,2155,2.0,"Slums of Beverly Hills, The (1998)",Comedy
4601,2167,2.0,Blade (1998),Action|Adventure|Horror
4601,3269,3.0,Forever Young (1992),Adventure|Romance|Sci-Fi
4601,1894,3.0,Six Days Seven Nights (1998),Adventure|Comedy|Romance
4601,736,5.0,Twister (1996),Action|Adventure|Romance|Thriller
4601,2,4.0,Jumanji (1995),Adventure|Children|Fantasy
4601,2429,3.0,Mighty Joe Young (1998),Adventure|Children|Drama
4601,1848,4.0,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy
4601,1566,3.0,Hercules (1997),Adventure|Animation|Children|Comedy|Musical
4601,60,3.0,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
4601,836,4.0,Chain Reaction (1996),Action|Adventure|Thriller
4601,1377,3.0,Batman Returns (1992),Action|Adventure|Comedy|Crime
4601,673,5.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy
4601,849,2.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
4601,168,4.0,First Knight (1995),Action|Adventure|Drama|Romance
4601,1499,2.0,Anaconda (1997),Action|Adventure|Thriller
4601,1806,3.0,Paulie (1998),Adventure|Children|Comedy
4601,1582,3.0,Wild America (1997),Adventure|Children
4601,455,3.0,Free Willy (1993),Adventure|Children|Drama
4601,160,3.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
4601,1779,2.0,Sphere (1998),Adventure|Sci-Fi|Thriller
4602,1357,3.0,Shine (1996),Drama|Romance
4602,800,1.0,Lone Star (1996),Drama|Mystery
4602,2391,4.0,"Simple Plan, A (1998)",Crime|Thriller
4602,1057,1.0,Everyone Says I Love You (1996),Comedy|Musical|Romance
4602,150,3.0,Apollo 13 (1995),Drama
4602,1171,4.0,Bob Roberts (1992),Comedy
4602,3253,4.0,Wayne's World (1992),Comedy
4602,3386,5.0,JFK (1991),Drama|Mystery
4602,1060,4.0,Swingers (1996),Comedy|Drama
4602,562,3.0,Welcome to the Dollhouse (1995),Comedy|Drama
4602,838,1.0,Emma (1996),Comedy|Drama|Romance
4602,2439,4.0,Affliction (1997),Drama
4603,2094,3.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
4603,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
4603,3699,2.0,Starman (1984),Adventure|Drama|Romance|Sci-Fi
4603,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi
4603,1374,3.0,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
4603,592,3.0,Batman (1989),Action|Adventure|Crime|Drama
4604,2005,2.0,"Goonies, The (1985)",Adventure|Children|Fantasy
4604,1101,5.0,Top Gun (1986),Action|Romance
4604,1297,2.0,Real Genius (1985),Comedy
4604,2003,2.0,Gremlins (1984),Comedy|Horror
4604,50,3.0,"Usual Suspects, The (1995)",Crime|Thriller
4604,296,5.0,Pulp Fiction (1994),Crime|Drama
4604,2571,3.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
4604,2959,2.0,Fight Club (1999),Drama
4604,1089,2.0,Reservoir Dogs (1992),Crime|Thriller
4604,47,2.0,Seven (Se7en) (1995),Crime|Thriller
4604,1704,3.0,Good Will Hunting (1997),Drama
4604,1266,3.0,Unforgiven (1992),Western
4605,1095,4.0,Glengarry Glen Ross (1992),Drama
4605,3147,4.0,"Green Mile, The (1999)",Drama|Thriller
4605,1584,3.0,Contact (1997),Drama|Sci-Fi
4605,1271,2.0,Fried Green Tomatoes (1991),Drama
4605,1611,1.0,My Own Private Idaho (1991),Drama
4605,302,3.0,Queen Margot (La Reine Margot) (1994),Drama|Romance
4605,1620,2.0,Kiss the Girls (1997),Crime|Drama|Thriller
4605,1399,3.0,Marvin's Room (1996),Drama
4605,1897,3.0,High Art (1998),Drama|Romance
4605,358,2.0,Higher Learning (1995),Drama
4605,2560,2.0,Ravenous (1999),Drama|Horror
4605,1914,4.0,Smoke Signals (1998),Comedy|Drama
4605,337,4.0,What's Eating Gilbert Grape (1993),Drama
4605,1735,1.0,Great Expectations (1998),Drama|Romance
4605,194,3.0,Smoke (1995),Drama
4605,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
4605,431,4.0,Carlito's Way (1993),Crime|Drama
4605,508,2.0,Philadelphia (1993),Drama
4605,2994,2.0,"City, The (1998)",Drama
4605,412,2.0,"Age of Innocence, The (1993)",Drama
4605,529,4.0,Searching for Bobby Fischer (1993),Drama
4605,2427,4.0,"Thin Red Line, The (1998)",Action|Drama|War
4605,1672,3.0,"Rainmaker, The (1997)",Drama
4605,428,5.0,"Bronx Tale, A (1993)",Drama
4605,230,3.0,Dolores Claiborne (1994),Drama|Thriller
4605,280,3.0,Murder in the First (1995),Drama|Thriller
4605,3176,4.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
4605,1589,3.0,Cop Land (1997),Crime|Drama|Mystery
4605,100,2.0,City Hall (1996),Drama|Thriller
4605,635,3.0,"Family Thing, A (1996)",Comedy|Drama
4605,30,3.0,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Drama
4605,2943,3.0,Indochine (1992),Drama|Romance
4606,1,3.0,Toy Story (1995),Animation|Children|Comedy
4606,1784,4.0,As Good As It Gets (1997),Comedy|Drama
4606,2491,4.0,Simply Irresistible (1999),Comedy|Romance
4606,3157,3.0,Stuart Little (1999),Children|Comedy
4606,2355,4.0,"Bug's Life, A (1998)",Animation|Children|Comedy
4606,1777,4.0,"Wedding Singer, The (1998)",Comedy|Romance
4606,588,2.0,Aladdin (1992),Animation|Children|Comedy|Musical
4606,7,3.0,Sabrina (1995),Comedy|Romance
4606,1042,3.0,That Thing You Do! (1996),Comedy
4606,2891,3.0,"Happy, Texas (1999)",Comedy
4606,356,3.0,Forrest Gump (1994),Comedy|Romance|War
4606,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
4606,2124,3.0,"Addams Family, The (1991)",Comedy
4606,2706,4.0,American Pie (1999),Comedy
4606,2572,4.0,10 Things I Hate About You (1999),Comedy|Romance
4606,2496,3.0,Blast from the Past (1999),Comedy|Romance
4606,1569,4.0,My Best Friend's Wedding (1997),Comedy|Romance
4607,2490,4.0,Payback (1999),Action|Thriller
4607,2502,3.0,Office Space (1999),Comedy|Romance
4607,3219,3.0,Pacific Heights (1990),Thriller
4607,299,3.0,Priest (1994),Drama
4607,2598,4.0,Pushing Tin (1999),Comedy
4607,2394,4.0,"Prince of Egypt, The (1998)",Animation|Musical
4607,2013,3.0,"Poseidon Adventure, The (1972)",Action|Adventure
4607,1513,4.0,Romy and Michele's High School Reunion (1997),Comedy
4607,43,5.0,Restoration (1995),Drama
4607,3273,3.0,Scream 3 (2000),Horror|Mystery|Thriller
4607,2395,5.0,Rushmore (1998),Comedy
4607,2396,4.0,Shakespeare in Love (1998),Comedy|Romance
4607,2841,4.0,Stir of Echoes (1999),Thriller
4607,3157,4.0,Stuart Little (1999),Children|Comedy
4607,2961,3.0,"Story of Us, The (1999)",Comedy|Drama
4607,2337,3.0,Velvet Goldmine (1998),Drama
4607,2763,4.0,"Thomas Crown Affair, The (1999)",Action|Thriller
4607,3745,3.0,Titan A.E. (2000),Adventure|Animation|Sci-Fi
4607,3798,4.0,What Lies Beneath (2000),Thriller
4607,2987,4.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
4607,2701,1.0,Wild Wild West (1999),Action|Sci-Fi|Western
4607,3181,4.0,Titus (1999),Drama
4607,1223,5.0,"Grand Day Out, A (1992)",Animation|Comedy
4607,1699,4.0,"Butcher Boy, The (1998)",Drama
4607,3000,4.0,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation
4607,1120,4.0,"People vs. Larry Flynt, The (1996)",Drama
4607,1411,4.0,Hamlet (1996),Drama
4607,1245,4.0,Miller's Crossing (1990),Drama
4607,162,5.0,Crumb (1994),Documentary
4607,529,4.0,Searching for Bobby Fischer (1993),Drama
4607,1966,4.0,Metropolitan (1990),Comedy
4607,1641,3.0,"Full Monty, The (1997)",Comedy
4607,1673,5.0,Boogie Nights (1997),Drama
4607,2384,5.0,Babe: Pig in the City (1998),Children|Comedy
4607,2442,4.0,Hilary and Jackie (1998),Drama
4607,1183,4.0,"English Patient, The (1996)",Drama|Romance|War
4607,1912,5.0,Out of Sight (1998),Action|Crime|Romance
4607,2071,3.0,And the Band Played On (1993),Drama
4607,272,4.0,"Madness of King George, The (1994)",Drama
4607,300,5.0,Quiz Show (1994),Drama
4607,334,3.0,Vanya on 42nd Street (1994),Drama
4607,39,4.0,Clueless (1995),Comedy|Romance
4607,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
4607,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
4607,1060,4.0,Swingers (1996),Comedy|Drama
4607,2108,4.0,L.A. Story (1991),Comedy|Romance
4607,497,4.0,Much Ado About Nothing (1993),Comedy|Romance
4607,1190,3.0,Tie Me Up! Tie Me Down! (1990),Drama
4607,150,4.0,Apollo 13 (1995),Drama
4607,194,4.0,Smoke (1995),Drama
4607,3358,4.0,Defending Your Life (1991),Comedy|Romance
4607,534,4.0,Shadowlands (1993),Drama|Romance
4607,551,4.0,"Nightmare Before Christmas, The (1993)",Children|Comedy|Musical
4607,190,4.0,Safe (1995),Thriller
4607,1404,3.0,Night Falls on Manhattan (1997),Crime|Drama
4607,3108,5.0,"Fisher King, The (1991)",Comedy|Drama|Romance
4607,515,5.0,"Remains of the Day, The (1993)",Drama
4607,293,5.0,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller
4607,1907,4.0,Mulan (1998),Animation|Children
4607,728,3.0,Cold Comfort Farm (1995),Comedy
4607,1682,3.0,"Truman Show, The (1998)",Drama
4607,1584,4.0,Contact (1997),Drama|Sci-Fi
4607,1357,4.0,Shine (1996),Drama|Romance
4607,6,4.0,Heat (1995),Action|Crime|Thriller
4607,1408,5.0,"Last of the Mohicans, The (1992)",Action|Romance|War
4607,3147,4.0,"Green Mile, The (1999)",Drama|Thriller
4607,47,4.0,Seven (Se7en) (1995),Crime|Thriller
4607,1805,4.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
4607,2690,4.0,"Ideal Husband, An (1999)",Comedy
4607,2302,3.0,My Cousin Vinny (1992),Comedy
4607,538,4.0,Six Degrees of Separation (1993),Drama
4607,474,4.0,In the Line of Fire (1993),Action|Thriller
4607,471,3.0,"Hudsucker Proxy, The (1994)",Comedy|Romance
4607,101,4.0,Bottle Rocket (1996),Comedy
4607,1885,4.0,"Opposite of Sex, The (1998)",Comedy|Drama
4607,1517,5.0,Austin Powers: International Man of Mystery (1997),Comedy
4607,1594,2.0,In the Company of Men (1997),Drama
4607,3920,4.0,"Faraway, So Close (In Weiter Ferne, So Nah!) (1993)",Drama|Fantasy
4607,475,4.0,In the Name of the Father (1993),Drama
4607,377,4.0,Speed (1994),Action|Romance|Thriller
4608,1042,3.0,That Thing You Do! (1996),Comedy
4608,3044,5.0,Dead Again (1991),Mystery|Romance|Thriller
4608,3176,5.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
4608,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
4608,800,5.0,Lone Star (1996),Drama|Mystery
4608,1625,5.0,"Game, The (1997)",Mystery|Thriller
4608,3386,4.0,JFK (1991),Drama|Mystery
4608,1909,4.0,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
4608,350,4.0,"Client, The (1994)",Drama|Mystery|Thriller
4608,1092,3.0,Basic Instinct (1992),Mystery|Thriller
4608,1422,1.0,Murder at 1600 (1997),Mystery|Thriller
4608,1459,2.0,Absolute Power (1997),Mystery|Thriller
4609,1210,3.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War
4609,3727,4.0,Near Dark (1987),Comedy|Horror
4609,2551,3.0,Dead Ringers (1988),Drama|Thriller
4609,1220,2.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
4609,3527,2.0,Predator (1987),Action|Sci-Fi|Thriller
4609,3039,3.0,Trading Places (1983),Comedy
4609,3479,3.0,Ladyhawke (1985),Adventure|Fantasy|Romance
4609,1296,4.0,"Room with a View, A (1986)",Drama|Romance
4609,2985,2.0,Robocop (1987),Action|Crime|Sci-Fi
4609,1275,3.0,Highlander (1986),Action|Adventure
4609,2247,3.0,Married to the Mob (1988),Comedy
4609,3684,3.0,"Fabulous Baker Boys, The (1989)",Drama|Romance
4609,3699,3.0,Starman (1984),Adventure|Drama|Romance|Sci-Fi
4609,2344,3.0,Runaway Train (1985),Action|Adventure|Drama|Thriller
4609,2746,2.0,Little Shop of Horrors (1986),Comedy|Horror|Musical
4609,3070,2.0,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
4609,3087,3.0,Scrooged (1988),Comedy
4609,1297,3.0,Real Genius (1985),Comedy
4609,3740,2.0,Big Trouble in Little China (1986),Action|Comedy
4609,2117,3.0,Nineteen Eighty-Four (1984),Drama|Sci-Fi
4609,2003,2.0,Gremlins (1984),Comedy|Horror
4609,2414,3.0,Young Sherlock Holmes (1985),Action|Adventure|Mystery
4609,2115,3.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure
4609,3704,3.0,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi
4609,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
4609,2470,2.0,Crocodile Dundee (1986),Adventure|Comedy
4609,2161,3.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
4609,2105,2.0,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
4609,2193,4.0,Willow (1988),Action|Adventure|Fantasy
4609,2867,3.0,Fright Night (1985),Comedy|Horror
4609,2517,3.0,Christine (1983),Horror
4609,2021,3.0,Dune (1984),Fantasy|Sci-Fi
4609,3033,3.0,Spaceballs (1987),Comedy|Sci-Fi
4609,2413,2.0,Clue (1985),Comedy|Mystery
4609,3791,3.0,Footloose (1984),Drama
4609,3698,2.0,"Running Man, The (1987)",Action|Adventure|Sci-Fi
4609,1088,3.0,Dirty Dancing (1987),Musical|Romance
4609,2143,3.0,Legend (1985),Adventure|Fantasy|Romance
4609,2163,2.0,Attack of the Killer Tomatoes! (1980),Comedy|Horror
4609,2513,4.0,Pet Sematary (1989),Horror
4609,1330,2.0,April Fool's Day (1986),Comedy|Horror
4609,2146,3.0,St. Elmo's Fire (1985),Drama|Romance
4610,1967,5.0,Labyrinth (1986),Adventure|Children|Fantasy
4610,2115,3.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure
4610,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
4610,674,4.0,Barbarella (1968),Adventure|Sci-Fi
4610,2,3.0,Jumanji (1995),Adventure|Children|Fantasy
4610,2143,4.0,Legend (1985),Adventure|Fantasy|Romance
4610,2733,3.0,Vibes (1988),Adventure|Comedy
4610,1779,3.0,Sphere (1998),Adventure|Sci-Fi|Thriller
4610,3190,2.0,Supernova (2000),Adventure|Sci-Fi
4610,160,4.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
4610,1,4.0,Toy Story (1995),Animation|Children|Comedy
4610,1148,5.0,"Wrong Trousers, The (1993)",Animation|Comedy
4610,1223,5.0,"Grand Day Out, A (1992)",Animation|Comedy
4610,720,5.0,Wallace & Gromit: The Best of Aardman Animation (1996),Animation
4610,745,5.0,"Close Shave, A (1995)",Animation|Comedy|Thriller
4610,3429,5.0,Creature Comforts (1990),Animation|Comedy
4610,2761,3.0,"Iron Giant, The (1999)",Animation|Children
4610,2355,3.0,"Bug's Life, A (1998)",Animation|Children|Comedy
4610,661,3.0,James and the Giant Peach (1996),Animation|Children|Musical
4610,2294,3.0,Antz (1998),Animation|Children
4610,2858,5.0,American Beauty (1999),Comedy|Drama
4610,1136,5.0,Monty Python and the Holy Grail (1974),Comedy
4610,2997,3.0,Being John Malkovich (1999),Comedy
4610,1188,5.0,Strictly Ballroom (1992),Comedy|Romance
4610,1236,5.0,Trust (1990),Comedy|Drama
4611,353,1.0,"Crow, The (1994)",Action|Romance|Thriller
4611,586,2.0,Home Alone (1990),Children|Comedy
4611,1835,2.0,City of Angels (1998),Romance
4611,271,3.0,Losing Isaiah (1995),Drama
4611,804,2.0,She's the One (1996),Comedy|Romance
4611,2335,1.0,"Waterboy, The (1998)",Comedy
4611,507,3.0,"Perfect World, A (1993)",Action|Drama
4611,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999),Comedy
4611,2447,1.0,Varsity Blues (1999),Comedy|Drama
4611,231,1.0,Dumb & Dumber (1994),Comedy
4611,1918,3.0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama
4611,2688,4.0,"General's Daughter, The (1999)",Drama|Thriller
4611,31,3.0,Dangerous Minds (1995),Drama
4611,275,1.0,Mixed Nuts (1994),Comedy
4611,1520,1.0,Commandments (1997),Romance
4611,333,1.0,Tommy Boy (1995),Comedy
4611,305,2.0,Ready to Wear (Pret-A-Porter) (1994),Comedy
4611,783,4.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Musical
4611,105,3.0,"Bridges of Madison County, The (1995)",Drama|Romance
4611,168,3.0,First Knight (1995),Action|Adventure|Drama|Romance
4611,3408,5.0,Erin Brockovich (2000),Drama
4611,3324,1.0,Drowning Mona (2000),Comedy
4611,1224,5.0,Henry V (1989),Drama|War
4611,1225,4.0,Amadeus (1984),Drama
4611,1259,3.0,Stand by Me (1986),Adventure|Comedy|Drama
4611,1299,4.0,"Killing Fields, The (1984)",Drama|War
4611,1960,4.0,"Last Emperor, The (1987)",Drama|War
