userId,movieId,rating,title,genres
531,1215,2.0,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
531,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
532,2366,4.0,King Kong (1933),Action|Adventure|Fantasy|Horror
532,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
532,3703,5.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
532,4086,4.0,"Big Easy, The (1987)",Action|Crime|Mystery|Romance|Thriller
532,4210,5.0,Manhunter (1986),Action|Crime|Drama|Horror|Thriller
532,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
532,527,5.0,Schindler's List (1993),Drama|War
532,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
533,8874,3.0,Shaun of the Dead (2004),Comedy|Horror
533,57274,5.0,[REC] (2007),Drama|Horror|Thriller
533,1997,5.0,"Exorcist, The (1973)",Horror|Mystery
533,2455,3.0,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
533,83134,5.0,Tucker & Dale vs Evil (2010),Comedy|Horror
533,93840,5.0,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller
534,84772,4.0,Paul (2011),Adventure|Comedy|Sci-Fi
534,85414,4.5,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
534,86332,3.5,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
534,86892,4.5,The Man from Nowhere (2010),Action|Crime|Thriller
534,86911,4.0,"Hangover Part II, The (2011)",Comedy
534,87232,2.5,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
534,88140,3.5,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
534,88785,3.5,"Change-Up, The (2011)",Comedy
534,89305,3.5,"Inbetweeners Movie, The (2011)",Adventure|Comedy
534,89745,4.0,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
534,91323,3.0,"Sitter, The (2011)",Comedy
534,91500,2.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
534,93510,4.0,21 Jump Street (2012),Action|Comedy|Crime
534,94780,3.0,Snow White and the Huntsman (2012),Action|Adventure|Drama
534,95167,3.0,Brave (2012),Action|Adventure|Animation|Children
534,98243,3.5,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX
534,98809,3.0,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
534,99114,2.0,Django Unchained (2012),Action|Drama|Western
534,99117,4.5,This Is 40 (2012),Drama
534,101112,4.0,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX
534,101142,4.0,"Croods, The (2013)",Adventure|Animation|Comedy
534,102125,3.0,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
534,102686,3.0,"Hangover Part III, The (2013)",Comedy
534,103335,4.0,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX
534,103341,3.5,"World's End, The (2013)",Action|Comedy|Sci-Fi
534,103772,4.0,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi
534,104218,4.5,Grown Ups 2 (2013),Comedy
534,104241,4.0,Kick-Ass 2 (2013),Action|Comedy|Crime
534,106072,4.0,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX
534,106696,3.0,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
534,110102,4.0,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
534,112138,3.5,22 Jump Street (2014),Action|Comedy|Crime
534,112580,4.0,"Angriest Man in Brooklyn, The (2014)",Comedy|Drama
534,112623,1.5,Dawn of the Planet of the Apes (2014),Sci-Fi
534,115122,5.0,What We Do in the Shadows (2014),Comedy|Horror
534,115149,4.5,John Wick (2014),Action|Thriller
534,117529,3.5,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller
534,119145,4.5,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime
534,122882,3.0,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
534,122892,3.5,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
534,130520,4.0,Home (2015),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
534,180,4.5,Mallrats (1995),Comedy|Romance
534,2706,4.5,American Pie (1999),Comedy|Romance
534,3948,5.0,Meet the Parents (2000),Comedy
534,4874,4.5,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
534,5449,5.0,Mr. Deeds (2002),Comedy|Romance
534,6373,3.5,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
534,30825,5.0,Meet the Fockers (2004),Comedy
534,34162,5.0,Wedding Crashers (2005),Comedy|Romance
534,54004,5.0,I Now Pronounce You Chuck and Larry (2007),Comedy|Romance
534,64969,5.0,Yes Man (2008),Comedy
534,80166,3.5,"Switch, The (2010)",Comedy|Romance
534,83349,4.0,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX
534,85367,5.0,Just Go with It (2011),Comedy|Romance
534,94953,3.0,Wanderlust (2012),Comedy
534,95720,4.0,"Watch, The (2012)",Comedy|Sci-Fi
534,96110,3.5,"Campaign, The (2012)",Comedy
534,97913,4.5,Wreck-It Ralph (2012),Animation|Comedy
534,101025,4.0,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX
534,115617,2.5,Big Hero 6 (2014),Action|Animation|Comedy
534,60069,2.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
534,81229,4.0,Red (2010),Action|Comedy
534,48385,2.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
534,46578,2.5,Little Miss Sunshine (2006),Adventure|Comedy|Drama
534,61160,4.0,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi
534,114180,2.5,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi
534,103042,3.0,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
534,7458,3.5,Troy (2004),Action|Adventure|Drama|War
534,78469,4.0,"A-Team, The (2010)",Action|Comedy|Thriller
534,5956,3.5,Gangs of New York (2002),Crime|Drama
534,71530,5.0,Surrogates (2009),Action|Sci-Fi|Thriller
534,5574,5.0,"Transporter, The (2002)",Action|Crime
534,60072,3.5,Wanted (2008),Action|Thriller
534,5219,4.0,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller
534,69526,2.0,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX
534,4958,3.0,Behind Enemy Lines (2001),Action|Drama|War
534,34150,3.0,Fantastic Four (2005),Action|Adventure|Sci-Fi
534,72378,4.0,2012 (2009),Action|Drama|Sci-Fi|Thriller
534,31,3.5,Dangerous Minds (1995),Drama
534,208,4.0,Waterworld (1995),Action|Adventure|Sci-Fi
534,44,4.0,Mortal Kombat (1995),Action|Adventure|Fantasy
534,1562,3.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
534,160,3.5,Congo (1995),Action|Adventure|Mystery|Sci-Fi
535,2683,1.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
535,2581,1.0,Never Been Kissed (1999),Comedy|Romance
535,2617,1.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
535,2702,4.0,Summer of Sam (1999),Drama
536,371,5.0,"Paper, The (1994)",Comedy|Drama
536,332,5.0,Village of the Damned (1995),Horror|Sci-Fi
536,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
536,357,1.0,Four Weddings and a Funeral (1994),Comedy|Romance
536,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
536,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
537,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller
537,106782,5.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
537,69481,3.5,"Hurt Locker, The (2008)",Action|Drama|Thriller|War
537,98961,4.0,Zero Dark Thirty (2012),Action|Drama|Thriller
537,6888,5.0,Scary Movie 3 (2003),Comedy|Horror
537,121129,2.5,The Hungover Games (2014),Comedy
537,6539,5.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
538,588,5.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
538,80549,4.5,Easy A (2010),Comedy|Romance
538,1907,4.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
538,44889,4.5,Reefer Madness: The Movie Musical (2005),Comedy|Drama|Musical
538,1035,5.0,"Sound of Music, The (1965)",Musical|Romance
538,2918,4.5,Ferris Bueller's Day Off (1986),Comedy
539,6377,5.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
539,4306,5.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
539,50872,5.0,Ratatouille (2007),Animation|Children|Drama
539,5218,4.5,Ice Age (2002),Adventure|Animation|Children|Comedy
539,8360,3.5,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
539,4886,4.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
540,32587,5.0,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
540,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
540,6539,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
540,45722,4.0,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
540,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
540,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller
541,303,3.0,"Quick and the Dead, The (1995)",Action|Thriller|Western
541,497,4.0,Much Ado About Nothing (1993),Comedy|Romance
541,248,3.0,Houseguest (1994),Comedy
541,281,3.0,Nobody's Fool (1994),Comedy|Drama|Romance
541,471,3.0,"Hudsucker Proxy, The (1994)",Comedy
541,368,3.0,Maverick (1994),Adventure|Comedy|Western
541,648,5.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
541,491,3.0,"Man Without a Face, The (1993)",Drama
541,371,3.0,"Paper, The (1994)",Comedy|Drama
541,594,5.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
541,362,5.0,"Jungle Book, The (1994)",Adventure|Children|Romance
541,720,5.0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
541,529,4.0,Searching for Bobby Fischer (1993),Drama
541,15,3.0,Cutthroat Island (1995),Action|Adventure|Romance
542,2329,4.0,American History X (1998),Crime|Drama
542,45447,3.5,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
542,3052,4.5,Dogma (1999),Adventure|Comedy|Fantasy
542,8665,2.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
542,4370,5.0,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
542,410,4.5,Addams Family Values (1993),Children|Comedy|Fantasy
542,33679,4.0,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
542,5481,0.5,Austin Powers in Goldmember (2002),Comedy
542,7254,5.0,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
542,1407,1.0,Scream (1996),Comedy|Horror|Mystery|Thriller
542,33004,4.0,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
542,3911,0.5,Best in Show (2000),Comedy
542,2542,3.5,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
542,4025,3.0,Miss Congeniality (2000),Comedy|Crime
542,5266,3.0,Panic Room (2002),Thriller
542,37733,3.0,"History of Violence, A (2005)",Action|Crime|Drama|Thriller
542,3949,4.0,Requiem for a Dream (2000),Drama
542,1645,5.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
543,6377,5.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
543,1702,5.0,Flubber (1997),Children|Comedy|Fantasy
543,51255,3.0,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
543,68157,4.0,Inglourious Basterds (2009),Action|Drama|War
543,92259,5.0,Intouchables (2011),Comedy|Drama
543,63082,5.0,Slumdog Millionaire (2008),Crime|Drama|Romance
543,60408,5.0,Welcome to the Sticks (Bienvenue chez les Ch'tis) (2008),Comedy
543,1387,5.0,Jaws (1975),Action|Horror
543,1388,5.0,Jaws 2 (1978),Horror|Thriller
543,2421,5.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
543,4886,5.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
543,4526,5.0,My Stepmother Is an Alien (1988),Comedy|Romance|Sci-Fi
544,619,5.0,Ed (1996),Comedy
544,626,5.0,"Thin Line Between Love and Hate, A (1996)",Comedy
544,650,5.0,Moll Flanders (1996),Drama
545,748,3.0,"Arrival, The (1996)",Action|Sci-Fi|Thriller
545,63853,2.5,Australia (2008),Adventure|Drama|War|Western
545,63540,2.0,Beverly Hills Chihuahua (2008),Adventure|Children|Comedy
546,2532,2.0,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
546,2792,3.0,Airplane II: The Sequel (1982),Comedy
546,3937,4.0,Runaway (1984),Sci-Fi|Thriller
546,3957,3.0,Billy Jack (1971),Action|Drama
546,1327,3.0,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller
546,1969,4.0,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror
546,1970,4.0,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller
546,1972,4.0,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror
546,2399,3.0,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
546,3354,4.0,Mission to Mars (2000),Sci-Fi
547,3102,4.0,Jagged Edge (1985),Crime|Romance|Thriller
547,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
547,2020,5.0,Dangerous Liaisons (1988),Drama|Romance
548,1393,5.0,Jerry Maguire (1996),Drama|Romance
548,122904,3.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
548,7458,4.5,Troy (2004),Action|Adventure|Drama|War
548,74532,3.0,Cop Out (2010),Action|Comedy|Crime
549,5952,3.5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
549,158813,1.0,Alice Through the Looking Glass (2016),Adventure|Children|Fantasy
549,122924,5.0,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
550,112852,4.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
550,122904,5.0,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
550,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
550,80549,4.0,Easy A (2010),Comedy|Romance
551,117529,1.0,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller
551,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
551,118696,1.0,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy
551,136020,4.5,Spectre (2015),Action|Adventure|Crime
551,6378,4.0,"Italian Job, The (2003)",Action|Crime
551,114662,4.0,American Sniper (2014),Action|War
551,159093,4.0,Now You See Me 2 (2016),Action|Comedy|Thriller
551,377,4.0,Speed (1994),Action|Romance|Thriller
551,5010,4.0,Black Hawk Down (2001),Action|Drama|War
551,1370,4.0,Die Hard 2 (1990),Action|Adventure|Thriller
551,91535,3.5,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX
551,1917,4.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
551,115210,4.0,Fury (2014),Action|Drama|War
551,51935,4.0,Shooter (2007),Action|Drama|Thriller
551,63113,4.0,Quantum of Solace (2008),Action|Adventure|Thriller
551,135569,4.5,Star Trek Beyond (2016),Action|Adventure|Sci-Fi
551,4369,4.0,"Fast and the Furious, The (2001)",Action|Crime|Thriller
551,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
551,7445,4.0,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
552,5956,3.0,Gangs of New York (2002),Crime|Drama
552,5349,4.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
552,4848,4.0,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
552,4085,3.5,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
552,4299,3.0,"Knight's Tale, A (2001)",Action|Comedy|Romance
552,4975,3.5,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
552,4995,4.0,"Beautiful Mind, A (2001)",Drama|Romance
552,4701,2.0,Rush Hour 2 (2001),Action|Comedy
552,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
552,4638,1.0,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
552,4007,3.0,Wall Street (1987),Drama
552,4019,4.0,Finding Forrester (2000),Drama
552,3869,2.5,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
552,3785,2.5,Scary Movie (2000),Comedy|Horror
552,4025,1.0,Miss Congeniality (2000),Comedy|Crime
552,3593,1.0,Battlefield Earth (2000),Action|Sci-Fi
552,3977,2.0,Charlie's Angels (2000),Action|Comedy
552,3893,3.0,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller
552,3751,4.5,Chicken Run (2000),Animation|Children|Comedy
552,3536,3.5,Keeping the Faith (2000),Comedy|Drama|Romance
552,3948,3.5,Meet the Parents (2000),Comedy
552,3994,3.5,Unbreakable (2000),Drama|Sci-Fi
552,3798,3.0,What Lies Beneath (2000),Drama|Horror|Mystery
552,3698,1.5,"Running Man, The (1987)",Action|Sci-Fi
552,3252,3.5,Scent of a Woman (1992),Drama
552,3396,4.5,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
552,3173,1.5,Any Given Sunday (1999),Drama
552,3409,0.5,Final Destination (2000),Drama|Thriller
552,3186,3.0,"Girl, Interrupted (1999)",Drama
552,3300,4.0,Pitch Black (2000),Horror|Sci-Fi|Thriller
553,6378,4.5,"Italian Job, The (2003)",Action|Crime
553,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
553,5418,4.0,"Bourne Identity, The (2002)",Action|Mystery|Thriller
553,4034,5.0,Traffic (2000),Crime|Drama|Thriller
553,2395,3.0,Rushmore (1998),Comedy|Drama
553,3481,4.5,High Fidelity (2000),Comedy|Drama|Romance
553,608,3.5,Fargo (1996),Comedy|Crime|Drama|Thriller
553,377,3.5,Speed (1994),Action|Romance|Thriller
553,2571,3.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller
553,165,4.5,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
553,733,3.0,"Rock, The (1996)",Action|Adventure|Thriller
553,231,3.5,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
553,1923,3.5,There's Something About Mary (1998),Comedy|Romance
554,1225,5.0,Amadeus (1984),Drama
554,2804,4.0,"Christmas Story, A (1983)",Children|Comedy
554,527,5.0,Schindler's List (1993),Drama|War
554,1207,5.0,To Kill a Mockingbird (1962),Drama
554,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
554,926,4.0,All About Eve (1950),Drama
554,538,5.0,Six Degrees of Separation (1993),Drama
554,953,4.0,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
554,1213,5.0,Goodfellas (1990),Crime|Drama
554,2243,3.0,Broadcast News (1987),Comedy|Drama|Romance
554,307,5.0,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
554,1276,5.0,Cool Hand Luke (1967),Drama
554,1673,5.0,Boogie Nights (1997),Drama
554,2282,5.0,Pecker (1998),Comedy|Drama
555,2255,1.0,Young Doctors in Love (1982),Comedy
555,2735,3.0,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery
555,2792,1.0,Airplane II: The Sequel (1982),Comedy
555,3441,3.0,Red Dawn (1984),Action|Drama|War
555,2639,3.0,Mommie Dearest (1981),Drama
555,2717,2.0,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
555,3388,3.0,Harry and the Hendersons (1987),Children|Comedy
555,3791,1.0,Footloose (1984),Drama
555,1974,3.0,Friday the 13th (1980),Horror|Mystery|Thriller
555,1991,4.0,Child's Play (1988),Horror|Thriller
555,2256,2.0,Parasite (1982),Horror|Sci-Fi
555,2378,4.0,Police Academy (1984),Comedy|Crime
555,2402,3.0,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
555,2513,3.0,Pet Sematary (1989),Horror
555,3497,3.0,Max Dugan Returns (1983),Comedy
555,3691,3.0,Private School (1983),Comedy
555,1985,2.0,Halloween 4: The Return of Michael Myers (1988),Horror
555,2405,3.0,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
555,2410,2.0,Rocky III (1982),Action|Drama
555,3387,4.0,Who's Harry Crumb? (1989),Comedy|Mystery
555,3688,1.0,Porky's (1982),Comedy
555,3708,3.0,Firestarter (1984),Horror|Thriller
555,2143,2.0,Legend (1985),Adventure|Fantasy|Romance
555,2264,3.0,We're No Angels (1989),Comedy|Crime
555,2451,3.0,"Gate, The (1987)",Horror
555,2478,3.0,¡Three Amigos! (1986),Comedy|Western
555,2900,3.0,Monkey Shines (1988),Horror|Sci-Fi
555,1971,3.0,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror|Thriller
555,2374,4.0,Gung Ho (1986),Comedy|Drama
555,2471,3.0,Crocodile Dundee II (1988),Action|Adventure|Comedy
555,3707,3.0,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance
555,2260,3.0,Wisdom (1986),Crime|Drama
555,2408,3.0,Cocoon: The Return (1988),Comedy|Sci-Fi
555,2411,3.0,Rocky IV (1985),Action|Drama
555,2642,3.0,Superman III (1983),Action|Adventure|Sci-Fi
555,2942,3.0,Flashdance (1983),Drama|Romance
555,3695,3.0,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Comedy|Horror
555,3918,3.0,Hellbound: Hellraiser II (1988),Horror
555,1986,2.0,Halloween 5: The Revenge of Michael Myers (1989),Horror
555,2088,3.0,Popeye (1980),Adventure|Comedy|Musical
555,2460,2.0,"Texas Chainsaw Massacre 2, The (1986)",Horror
555,2473,2.0,Soul Man (1986),Comedy
555,3395,3.0,Nadine (1987),Comedy
555,3444,2.0,Bloodsport (1988),Action
555,2149,1.0,House II: The Second Story (1987),Comedy|Fantasy|Horror
555,2259,4.0,Blame It on Rio (1984),Comedy|Romance
555,3715,4.0,Burglar (1987),Comedy|Crime
555,1970,2.0,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller
555,1983,2.0,Halloween II (1981),Horror
555,2862,1.0,Caligula (1979),Drama
555,3840,2.0,Pumpkinhead (1988),Horror
555,1995,2.0,Poltergeist II: The Other Side (1986),Horror|Thriller
555,2121,3.0,Cujo (1983),Horror|Thriller
555,2456,3.0,"Fly II, The (1989)",Horror|Sci-Fi
555,3577,3.0,Two Moon Junction (1988),Drama|Romance
555,2373,3.0,Red Sonja (1985),Action|Adventure|Fantasy
555,3783,5.0,Croupier (1998),Crime|Drama
555,3408,4.0,Erin Brockovich (2000),Drama
555,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
555,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
555,720,4.0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
555,296,4.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
555,1213,5.0,Goodfellas (1990),Crime|Drama
555,2028,5.0,Saving Private Ryan (1998),Action|Drama|War
